# s_m;x_m;y_m;psi_rad;kappa_radpm;vx_mps;ax_mps2
300.574967;-82.714222;34.125225;1.011895;0.282847;5.875978;-0.713343
300.774950;-82.612713;34.298348;1.069287;0.289363;5.851650;-0.370490
300.974933;-82.521591;34.476736;1.128078;0.297874;5.838974;-0.038622
301.174917;-82.441469;34.659766;1.188608;0.308239;5.837651;0.273319
301.374900;-82.372959;34.846814;1.251190;0.320245;5.847007;0.566811
301.574884;-82.316673;35.037256;1.316102;0.333581;5.866362;0.842997
301.774867;-82.273204;35.230473;1.382905;0.332313;5.895029;1.102374
301.974850;-82.242518;35.425919;1.446481;0.309977;5.932308;1.344909
302.174834;-82.223849;35.623137;1.505575;0.286449;5.977474;1.570206
302.374817;-82.216391;35.821678;1.560135;0.262762;6.029779;1.643794
302.574800;-82.219335;36.021089;1.610224;0.239669;6.084052;1.697500
302.774784;-82.231877;36.220921;1.655990;0.217661;6.139596;1.743337
302.974767;-82.253208;36.420721;1.697630;0.197016;6.196121;1.789432
303.174750;-82.282522;36.620040;1.735366;0.177841;6.253609;1.842797
303.374734;-82.319012;36.818426;1.769430;0.160125;6.312265;1.901763
303.574717;-82.361870;37.015428;1.800044;0.143770;6.372231;1.964268
303.774700;-82.410326;37.210730;1.827432;0.128549;6.433581;2.025592
303.974684;-82.463675;37.404230;1.851688;0.113018;6.496240;2.082850
304.174667;-82.521264;37.596038;1.872722;0.096962;6.560046;2.132781
304.374650;-82.582472;37.786411;1.890476;0.080554;6.624745;2.171734
304.574634;-82.646679;37.975607;1.904912;0.063928;6.689983;2.195677
304.774617;-82.713266;38.163881;1.916008;0.047180;6.755299;2.219698
304.974600;-82.781614;38.351491;1.923751;0.030375;6.820694;2.241891
305.174584;-82.851102;38.538695;1.928137;0.013554;6.886113;2.236649
305.374567;-82.921112;38.725748;1.929165;-0.003257;6.950765;1.940829
305.574550;-82.991022;38.912908;1.926837;-0.020039;7.006383;1.614430
305.774534;-83.060248;39.100455;1.921828;-0.024301;7.052313;1.267884
305.974517;-83.128618;39.288444;1.917613;-0.017849;7.088176;0.903117
306.174500;-83.196337;39.476737;1.914685;-0.011417;7.113610;0.521815
306.374484;-83.263638;39.665216;1.913042;-0.004999;7.128265;0.125253
306.574467;-83.330750;39.853765;1.912684;0.001417;7.131778;-0.271220
306.774450;-83.397906;40.042266;1.913610;0.007837;7.124169;-0.657596
306.974434;-83.465337;40.230604;1.915821;0.014273;7.105685;-1.030675
307.174417;-83.533274;40.418661;1.919320;0.020733;7.076618;-1.388656
307.374401;-83.601948;40.606321;1.924111;0.027223;7.037266;-1.714348
307.574384;-83.671590;40.793467;1.930198;0.033751;6.988378;-2.003934
307.774367;-83.742394;40.979960;1.936899;0.028766;6.930795;-2.254116
307.974351;-83.814205;41.165909;1.941351;0.015883;6.865446;-2.462108
308.174334;-83.886590;41.351592;1.943229;0.002962;6.793349;-2.626391
308.374317;-83.959098;41.537268;1.942531;-0.009952;6.715588;-2.747722
308.574301;-84.031279;41.723195;1.939263;-0.022813;6.633259;-2.716485
308.774284;-84.102684;41.909632;1.933432;-0.035573;6.550849;-2.673913
308.974267;-84.172861;42.096835;1.925057;-0.048179;6.468705;-2.610326
309.174251;-84.241361;42.285064;1.914161;-0.060568;6.387496;-2.533301
309.374234;-84.307733;42.474577;1.900777;-0.072667;6.307683;-2.449150
309.574217;-84.371527;42.665632;1.884952;-0.084390;6.229549;-2.363103
309.774201;-84.432328;42.858701;1.866048;-0.105941;6.153221;-2.279513
309.974184;-84.489115;43.053563;1.841733;-0.133875;6.078684;-2.202056
310.174167;-84.540542;43.249739;1.811616;-0.163440;6.005801;-2.133887
310.374151;-84.585300;43.446877;1.775418;-0.195056;5.934321;-2.077753
310.574134;-84.622078;43.644624;1.732817;-0.228924;5.863884;-2.036052
310.774117;-84.649568;43.842625;1.683488;-0.264922;5.794029;-1.981925
310.974101;-84.666460;44.040529;1.627154;-0.302464;5.725214;-1.902977
311.174084;-84.671443;44.237981;1.563656;-0.340337;5.658352;-1.800450
311.374067;-84.663208;44.434629;1.493044;-0.376588;5.594357;-1.676329
311.574051;-84.640446;44.630119;1.415667;-0.408535;5.534108;-1.326066
311.774034;-84.602265;44.822889;1.335351;-0.398316;5.485979;-0.962891
311.974017;-84.548849;45.012930;1.258960;-0.375978;5.450765;-0.606191
312.174001;-84.480969;45.199730;1.186171;-0.356942;5.428479;-0.261850
312.373984;-84.399475;45.382326;1.116381;-0.341614;5.418824;0.074674
312.573967;-84.305218;45.559757;1.048948;-0.330200;5.421579;0.407931
312.773951;-84.199046;45.731060;0.983203;-0.322793;5.436606;0.731439
312.973934;-84.081808;45.895273;0.918468;-0.319449;5.463445;1.042158
313.173917;-83.954356;46.051433;0.854057;-0.320227;5.501460;1.341370
313.373901;-83.817538;46.198578;0.789275;-0.325217;5.550006;1.629236
313.573884;-83.672203;46.335747;0.723414;-0.334539;5.608405;1.904840
313.773868;-83.518472;46.462658;0.657447;-0.318908;5.675921;2.166246
313.973851;-83.357498;46.579223;0.597041;-0.288222;5.751739;2.291451
314.173834;-83.190333;46.686258;0.543118;-0.254718;5.830867;2.383766
314.373818;-83.017755;46.784829;0.495930;-0.220023;5.912058;2.448981
314.573801;-82.840537;46.876003;0.455547;-0.185280;5.994326;2.484987
314.773784;-82.659457;46.960847;0.421921;-0.151174;6.076665;2.521081
314.973768;-82.475290;47.040427;0.394937;-0.117994;6.159075;2.546731
315.173751;-82.288812;47.115809;0.374463;-0.085736;6.241219;2.550926
315.373734;-82.100799;47.188062;0.360382;-0.054179;6.322428;2.539186
315.573718;-81.912026;47.258250;0.352616;-0.022958;6.402241;2.516621
315.773701;-81.723138;47.327395;0.349415;-0.013992;6.480374;2.487969
315.973684;-81.534409;47.395877;0.346839;-0.011658;6.556703;2.457678
316.173668;-81.345845;47.463802;0.344739;-0.009291;6.631240;2.429993
316.373651;-81.157427;47.531278;0.343119;-0.006897;6.704123;2.409039
316.573634;-80.969139;47.598414;0.341981;-0.004481;6.775603;2.398874
316.773618;-80.780964;47.665321;0.341329;-0.002049;6.846040;2.403519
316.973601;-80.592883;47.732108;0.341164;0.000393;6.915894;2.391647
317.173584;-80.404879;47.798883;0.341486;0.002839;6.984710;2.346428
317.373568;-80.216935;47.865758;0.342296;0.005284;7.051572;2.266764
317.573551;-80.029032;47.932840;0.343594;0.007721;7.115567;2.152773
317.773534;-79.841220;48.000205;0.345176;0.007723;7.175816;2.005154
317.973518;-79.653436;48.067887;0.346668;0.007226;7.231482;1.824688
318.173501;-79.465659;48.135873;0.348061;0.006729;7.281768;1.632537
318.373484;-79.277879;48.204145;0.349356;0.006234;7.326466;1.442489
318.573468;-79.090088;48.272686;0.350553;0.005739;7.365735;1.254657
318.773451;-78.902278;48.341478;0.351652;0.005246;7.399721;1.069164
318.973434;-78.714441;48.410504;0.352652;0.004754;7.428560;0.886135
319.173418;-78.526569;48.479746;0.353555;0.004263;7.452377;0.705695
319.373401;-78.338651;48.549187;0.354360;0.003773;7.471291;0.281291
319.573385;-78.150682;48.618809;0.355067;0.003284;7.478816;-0.180610
319.773368;-77.962652;48.688592;0.355646;0.002448;7.473985;-0.642316
319.973351;-77.774605;48.758486;0.356049;0.001571;7.456779;-1.104116
320.173335;-77.586591;48.828436;0.356276;0.000697;7.427108;-1.415568
320.373318;-77.398663;48.898383;0.356328;-0.000179;7.388894;-1.722391
320.573301;-77.210870;48.968273;0.356204;-0.001058;7.342129;-2.035987
320.773285;-77.023264;49.038048;0.355904;-0.001944;7.286462;-2.376894
320.973268;-76.835895;49.107651;0.355426;-0.002838;7.220932;-2.673607
321.173251;-76.648815;49.177027;0.354770;-0.003744;7.146503;-2.927235
321.373235;-76.462074;49.246118;0.353933;-0.004664;7.064114;-3.135789
321.573218;-76.275724;49.314868;0.352914;-0.005602;6.974775;-3.294228
321.773201;-76.089819;49.383263;0.352357;0.000407;6.879674;-3.394447
321.973185;-75.904206;49.451566;0.353079;0.006902;6.780284;-3.425637
322.173168;-75.718722;49.520110;0.355084;0.013365;6.678481;-3.375868
322.373151;-75.533202;49.589225;0.358362;0.019718;6.576615;-3.618341
322.573135;-75.347484;49.659241;0.362891;0.025884;6.465652;-3.558628
322.773118;-75.161405;49.730489;0.368643;0.031789;6.354630;-3.456611
322.973101;-74.974801;49.803299;0.375575;0.037364;6.244901;-3.320464
323.173085;-74.787510;49.878001;0.383640;0.042547;6.137647;-3.159888
323.373068;-74.599368;49.954926;0.392778;0.047282;6.033810;-2.983907
323.573051;-74.410213;50.034405;0.402924;0.051526;5.934088;-2.800039
323.773035;-74.220862;50.115912;0.408288;0.000693;5.838962;-2.614205
323.973018;-74.030596;50.197848;0.403263;-0.049204;5.748729;-2.430971
324.173001;-73.839654;50.277774;0.387825;-0.100403;5.663531;-2.253886
324.372985;-73.648284;50.353248;0.361613;-0.155325;5.583377;-2.085817
324.572968;-73.456732;50.421829;0.323948;-0.216192;5.508161;-1.929679
324.772951;-73.265244;50.481078;0.273894;-0.284751;5.437650;-1.790322
324.972935;-73.074067;50.528551;0.210374;-0.361648;5.371403;-1.664237
325.172918;-72.883446;50.561808;0.132385;-0.445302;5.309080;-1.548669
325.372902;-72.693629;50.578408;0.039371;-0.530378;5.250420;-1.441459
325.572885;-72.504861;50.575911;-0.068243;-0.606624;5.195226;-1.171250
