# s_m;x_m;y_m;psi_rad;kappa_radpm;vx_mps;ax_mps2
297.294461;-48.065703;-46.756845;1.246036;0.007013;8.000000;0.000000
297.494391;-48.001995;-46.567318;1.246782;0.000445;8.000000;0.000000
297.694320;-47.938297;-46.377767;1.246214;-0.006119;8.000000;0.000000
297.894249;-47.874363;-46.188279;1.244334;-0.012682;8.000000;0.000000
298.094178;-47.809943;-45.998941;1.241142;-0.019243;8.000000;0.000000
298.294107;-47.744801;-45.809866;1.236665;-0.024090;8.000000;0.000000
298.494036;-47.678828;-45.621208;1.232262;-0.019975;8.000000;0.000000
298.693965;-47.612097;-45.432799;1.228680;-0.015861;8.000000;0.000000
298.893894;-47.544763;-45.244584;1.225921;-0.011750;8.000000;0.000000
299.093823;-47.476980;-45.056510;1.223983;-0.007641;8.000000;0.000000
299.293752;-47.408905;-44.868523;1.222866;-0.003534;8.000000;0.000000
299.493681;-47.340691;-44.680571;1.222569;0.000572;8.000000;0.000000
299.693610;-47.272496;-44.492601;1.223094;0.004676;8.000000;0.000000
299.893539;-47.204472;-44.304558;1.224440;0.008780;8.000000;0.000000
300.093468;-47.136777;-44.116389;1.226606;0.012883;8.000000;0.000000
300.293397;-47.069570;-43.928057;1.229566;0.015730;8.000000;0.000000
300.493326;-47.002955;-43.739574;1.232507;0.013697;8.000000;0.000000
300.693255;-46.936854;-43.550904;1.235043;0.011665;8.000000;0.000000
300.893184;-46.871191;-43.362074;1.237172;0.009633;8.000000;0.000000
301.093113;-46.805890;-43.173112;1.238895;0.007602;8.000000;0.000000
301.293042;-46.740875;-42.984046;1.240211;0.005571;8.000000;0.000000
301.492971;-46.676069;-42.794904;1.241122;0.003541;8.000000;0.000000
301.692900;-46.611396;-42.605713;1.241627;0.001511;8.000000;0.000000
301.892829;-46.546779;-42.416502;1.241727;-0.000519;8.000000;0.000000
302.092758;-46.482144;-42.227298;1.241420;-0.002549;8.000000;0.000000
302.292687;-46.417412;-42.038129;1.240722;-0.003957;8.000000;0.000000
302.492616;-46.352539;-41.849010;1.239982;-0.003446;8.000000;0.000000
302.692545;-46.287536;-41.659939;1.239344;-0.002936;8.000000;0.000000
302.892474;-46.222423;-41.470908;1.238808;-0.002425;8.000000;0.000000
303.092403;-46.157219;-41.281911;1.238374;-0.001915;8.000000;0.000000
303.292332;-46.091943;-41.092940;1.238043;-0.001404;8.000000;0.000000
303.492261;-46.026614;-40.903988;1.237813;-0.000893;8.000000;0.000000
303.692190;-45.961252;-40.715048;1.237686;-0.000382;8.000000;0.000000
303.892119;-45.895875;-40.526114;1.237660;0.000128;8.000000;0.000000
304.092048;-45.830503;-40.337177;1.237737;0.000639;8.000000;0.000000
304.291977;-45.765155;-40.148232;1.237911;0.000977;8.000000;0.000000
304.491906;-45.699843;-39.959274;1.238097;0.000883;8.000000;0.000000
304.691835;-45.634563;-39.770303;1.238264;0.000790;8.000000;0.000000
304.891764;-45.569313;-39.581322;1.238412;0.000696;8.000000;0.000000
305.091693;-45.504089;-39.392332;1.238542;0.000602;8.000000;0.000000
305.291623;-45.438888;-39.203333;1.238653;0.000508;8.000000;0.000000
305.491552;-45.373706;-39.014327;1.238745;0.000415;8.000000;0.000000
305.691481;-45.308540;-38.825316;1.238819;0.000321;8.000000;0.000000
305.891410;-45.243386;-38.636300;1.238874;0.000227;8.000000;0.000000
306.091339;-45.178240;-38.447282;1.238910;0.000133;8.000000;0.000000
306.291268;-45.113099;-38.258262;1.238926;0.000020;8.000000;0.000000
306.491197;-45.047960;-38.069242;1.238915;-0.000136;8.000000;0.000000
306.691126;-44.982815;-37.880224;1.238872;-0.000291;8.000000;0.000000
306.891055;-44.917659;-37.691211;1.238799;-0.000446;8.000000;0.000000
307.090984;-44.852486;-37.502203;1.238694;-0.000601;8.000000;0.000000
307.290913;-44.787291;-37.313202;1.238558;-0.000756;8.000000;0.000000
307.490842;-44.722067;-37.124212;1.238392;-0.000911;8.000000;0.000000
307.690771;-44.656809;-36.935233;1.238194;-0.001067;8.000000;0.000000
307.890700;-44.591510;-36.746269;1.237965;-0.001222;8.000000;0.000000
308.090629;-44.526165;-36.557319;1.237705;-0.001377;8.000000;0.000000
308.290558;-44.460766;-36.368384;1.237416;-0.001498;8.000000;0.000000
308.490487;-44.395309;-36.179463;1.237110;-0.001560;8.000000;0.000000
308.690416;-44.329794;-35.990562;1.236792;-0.001622;8.000000;0.000000
308.890345;-44.264217;-35.801684;1.236462;-0.001683;8.000000;0.000000
309.090274;-44.198578;-35.612830;1.236119;-0.001745;8.000000;0.000000
309.290203;-44.132874;-35.424002;1.235764;-0.001807;8.000000;0.000000
309.490132;-44.067103;-35.235201;1.235396;-0.001869;8.000000;0.000000
309.690061;-44.001263;-35.046429;1.235016;-0.001931;8.000000;0.000000
309.889990;-43.935352;-34.857688;1.234624;-0.001994;8.000000;0.000000
310.089919;-43.869367;-34.668979;1.234219;-0.002056;8.000000;0.000000
310.289848;-43.803299;-34.480278;1.233804;-0.002060;8.000000;0.000000
310.489777;-43.737142;-34.291573;1.233401;-0.001979;8.000000;0.000000
310.689706;-43.670913;-34.102903;1.233013;-0.001898;8.000000;0.000000
310.889635;-43.604615;-33.914265;1.232642;-0.001818;8.000000;0.000000
311.089564;-43.538252;-33.725659;1.232286;-0.001737;8.000000;0.000000
311.289493;-43.471826;-33.537085;1.231947;-0.001656;8.000000;0.000000
311.489422;-43.405341;-33.348543;1.231624;-0.001576;8.000000;0.000000
311.689351;-43.338800;-33.160030;1.231317;-0.001495;8.000000;0.000000
311.889280;-43.272206;-32.971547;1.231026;-0.001414;8.000000;0.000000
312.089209;-43.205562;-32.783092;1.230752;-0.001333;8.000000;0.000000
312.289138;-43.138855;-32.594619;1.230495;-0.001213;8.000000;0.000000
312.489067;-43.072086;-32.406117;1.230269;-0.001046;8.000000;0.000000
312.688996;-43.005282;-32.217639;1.230077;-0.000878;8.000000;0.000000
312.888926;-42.938448;-32.029184;1.229918;-0.000710;8.000000;0.000000
313.088855;-42.871592;-31.840750;1.229793;-0.000542;8.000000;0.000000
313.288784;-42.804720;-31.652335;1.229701;-0.000374;8.000000;0.000000
313.488713;-42.737837;-31.463936;1.229643;-0.000206;8.000000;0.000000
313.688642;-42.670952;-31.275553;1.229619;-0.000038;8.000000;0.000000
313.888571;-42.604069;-31.087183;1.229628;0.000130;8.000000;0.000000
314.088500;-42.537196;-30.898824;1.229671;0.000298;8.000000;0.000000
314.288429;-42.470320;-30.710421;1.229754;0.000585;8.000000;0.000000
314.488358;-42.403452;-30.521970;1.229911;0.000989;8.000000;0.000000
314.688287;-42.336625;-30.333517;1.230149;0.001393;8.000000;0.000000
314.888216;-42.269854;-30.145055;1.230468;0.001797;8.000000;0.000000
315.088145;-42.203154;-29.956579;1.230868;0.002201;8.000000;-0.022928
315.288074;-42.136540;-29.768080;1.231348;0.002605;7.999427;-0.298731
315.488003;-42.070026;-29.579553;1.231909;0.003009;7.991957;-0.552295
315.687932;-42.003627;-29.390990;1.232551;0.003413;7.978129;-0.784049
315.887861;-41.937358;-29.202385;1.233274;0.003817;7.958457;-0.994334
316.087790;-41.871234;-29.013732;1.234077;0.004221;7.933438;-1.183442
316.287719;-41.805272;-28.825036;1.234942;0.004272;7.903558;-1.351657
316.487648;-41.739473;-28.636291;1.235773;0.004042;7.869292;-1.499322
316.687577;-41.673826;-28.447488;1.236558;0.003813;7.831108;-1.626907
316.887506;-41.608320;-28.258629;1.237297;0.003583;7.789462;-1.735102
317.087435;-41.542947;-28.069713;1.237990;0.003352;7.744800;-1.833909
317.287364;-41.477696;-27.880742;1.238637;0.003122;7.697312;-1.926436
317.487293;-41.412558;-27.691716;1.239238;0.002892;7.647112;-2.011283
317.687222;-41.347523;-27.502636;1.239794;0.002662;7.594346;-2.087050
317.887151;-41.282582;-27.313502;1.240303;0.002431;7.539202;-2.152346
318.087080;-41.217726;-27.124314;1.240766;0.002201;7.481907;-2.205818
318.287009;-41.152915;-26.934907;1.241802;0.012074;7.422730;-2.246187
318.486938;-41.088537;-26.745251;1.245853;0.028386;7.361981;-2.272304
318.686867;-41.025261;-26.555300;1.253174;0.044758;7.300011;-2.283227
318.886796;-40.963726;-26.364901;1.263775;0.061217;7.237209;-2.278312
319.086725;-40.904570;-26.173904;1.277668;0.077767;7.173994;-2.272960
319.286654;-40.848434;-25.982158;1.294865;0.094385;7.110368;-2.267445
319.486583;-40.795956;-25.789512;1.315371;0.111007;7.046324;-2.266097
319.686512;-40.747775;-25.595815;1.339180;0.127523;6.981730;-2.267662
319.886441;-40.704530;-25.400916;1.366267;0.143771;6.916489;-2.270808
320.086370;-40.666862;-25.204664;1.396584;0.159528;6.850534;-2.273201
320.286299;-40.635401;-25.006977;1.429673;0.169347;6.783867;-2.272441
320.486228;-40.610628;-24.808039;1.464412;0.177346;6.716562;-2.266830
320.686158;-40.592938;-24.608236;1.500863;0.186236;6.648744;-2.254648
320.886087;-40.582728;-24.407979;1.539172;0.195980;6.580597;-2.234177
321.086016;-40.580395;-24.207676;1.579475;0.206512;6.512365;-2.213621
321.285945;-40.586335;-24.007736;1.621898;0.217735;6.444049;-2.150285
321.485874;-40.600947;-23.808569;1.666551;0.229501;6.376987;-1.859972
321.685803;-40.624627;-23.610583;1.713520;0.241607;6.318404;-1.567773
321.885732;-40.657772;-23.414189;1.762861;0.253787;6.268600;-1.274314
322.085661;-40.700779;-23.219795;1.814588;0.265703;6.227825;-0.980071
322.285590;-40.754205;-23.027152;1.868048;0.266349;6.196282;-0.685187
322.485519;-40.817949;-22.837251;1.921178;0.264248;6.174134;-0.389356
322.685448;-40.891689;-22.650914;1.974026;0.263321;6.161513;-0.112014
322.885377;-40.975157;-22.468729;2.026806;0.263582;6.157878;0.147017
323.085306;-41.068090;-22.291285;2.079735;0.265031;6.162649;0.389438
323.285235;-41.170222;-22.119169;2.133027;0.267651;6.175270;0.624151
323.485164;-41.281285;-21.952969;2.186892;0.271407;6.195445;0.854594
323.685093;-41.401016;-21.793274;2.241535;0.276240;6.222962;1.080505
323.885022;-41.529147;-21.640671;2.297151;0.282064;6.257579;1.301438
324.084951;-41.665414;-21.495750;2.353920;0.288758;6.299023;1.516755
324.284880;-41.808869;-21.359534;2.409484;0.268804;6.346982;1.725628
324.484809;-41.959341;-21.231147;2.460117;0.242958;6.401108;1.927049
324.684738;-42.116187;-21.109856;2.505680;0.216591;6.461016;2.012251
324.884667;-42.278664;-20.995026;2.546163;0.190419;6.522986;2.058874
325.084596;-42.446029;-20.886025;2.581633;0.164896;6.585788;2.092329
325.284525;-42.617540;-20.782221;2.612205;0.140251;6.649003;2.126133
325.484454;-42.792453;-20.682979;2.638010;0.116535;6.712629;2.160550
325.684383;-42.970025;-20.587667;2.659178;0.093667;6.776673;2.199847
325.884312;-43.149513;-20.495652;2.675823;0.071463;6.841267;2.243115
326.084241;-43.330174;-20.406300;2.688026;0.049667;6.906508;2.289274
326.284170;-43.511446;-20.318987;2.697219;0.042910;6.972463;2.336088
326.484099;-43.693056;-20.233433;2.705278;0.037353;7.039129;2.381033
326.684028;-43.874950;-20.149404;2.712197;0.031690;7.106435;2.422084
326.883957;-44.057085;-20.066662;2.717962;0.025941;7.174253;2.456999
327.083886;-44.239415;-19.984969;2.722565;0.020123;7.242400;2.483323
327.283815;-44.421898;-19.904086;2.725997;0.014253;7.310632;2.509734
327.483744;-44.604487;-19.823776;2.728251;0.008347;7.378948;2.507716
327.683673;-44.787139;-19.743802;2.729325;0.002420;7.446583;2.471089
327.883602;-44.969810;-19.663924;2.729216;-0.003512;7.512635;2.401219
328.083531;-45.152455;-19.583905;2.727925;-0.009436;7.576268;2.299783
328.283460;-45.335194;-19.503461;2.725829;-0.011503;7.636715;2.168477
328.483390;-45.517823;-19.422565;2.723330;-0.013516;7.693277;2.008799
328.683319;-45.700298;-19.341147;2.720429;-0.015527;7.745304;1.821906
328.883248;-45.882575;-19.259138;2.717124;-0.017538;7.792191;1.634317
329.083177;-46.064613;-19.176467;2.713416;-0.019549;7.834012;1.448289
329.283106;-46.246370;-19.093066;2.709306;-0.021561;7.870886;1.263969
329.483035;-46.427804;-19.008865;2.704792;-0.023573;7.902927;1.081506
329.682964;-46.608872;-18.923792;2.699875;-0.025585;7.930240;0.901046
329.882893;-46.789532;-18.837780;2.694554;-0.027598;7.952924;0.722730
330.082822;-46.969720;-18.750769;2.688834;-0.029101;7.971072;0.546697
330.282751;-47.149101;-18.662906;2.683625;-0.023057;7.984772;0.373085
330.482680;-47.328110;-18.574201;2.679622;-0.017017;7.994108;0.202024
330.682609;-47.506853;-18.484869;2.676824;-0.010982;7.999159;0.033643
330.882538;-47.685439;-18.395125;2.675232;-0.004954;8.000000;0.000000
331.082467;-47.863975;-18.305185;2.674844;0.001068;8.000000;0.000000
331.282396;-48.042568;-18.215264;2.675659;0.007084;8.000000;0.000000
331.482325;-48.221326;-18.125577;2.677677;0.013093;8.000000;0.000000
331.682254;-48.400356;-18.036339;2.680896;0.019095;8.000000;0.000000
331.882183;-48.579767;-17.947766;2.685317;0.025089;8.000000;0.000000
332.082112;-48.759629;-17.860090;2.690923;0.030047;8.000000;-0.211300
332.282041;-48.939784;-17.773564;2.696670;0.027463;7.994718;-0.478328
332.481970;-49.120455;-17.688008;2.701902;0.024887;7.982747;-0.744555
332.681899;-49.301584;-17.603335;2.706622;0.022320;7.964077;-1.010604
332.881828;-49.483114;-17.519460;2.710829;0.019761;7.938667;-1.271551
333.081757;-49.664987;-17.436297;2.714525;0.017208;7.906579;-1.505877
333.281686;-49.847146;-17.353761;2.717712;0.014660;7.868409;-1.713771
333.481615;-50.029533;-17.271764;2.720389;0.012116;7.824742;-1.894932
333.681544;-50.212090;-17.190222;2.722557;0.009574;7.776174;-2.048647
333.881473;-50.394761;-17.109048;2.724217;0.007032;7.723323;-2.173882
334.081402;-50.577488;-17.028157;2.725360;0.003974;7.666842;-2.269400
334.281331;-50.760212;-16.947426;2.725577;-0.001799;7.607433;-2.333930
334.481260;-50.942865;-16.866649;2.724641;-0.007577;7.545846;-2.366391
334.681189;-51.125381;-16.785601;2.722551;-0.013353;7.482885;-2.366201
334.881118;-51.307692;-16.704062;2.719308;-0.019119;7.419396;-2.349229
335.081047;-51.489731;-16.621809;2.714914;-0.024866;7.355819;-2.332177
335.280976;-51.671431;-16.538620;2.709373;-0.030585;7.292156;-2.294153
335.480905;-51.852725;-16.454272;2.702689;-0.036263;7.228983;-2.238889
335.680834;-52.033546;-16.368543;2.694868;-0.041889;7.166796;-2.169842
335.880763;-52.213827;-16.281211;2.685919;-0.047448;7.106007;-2.090141
336.080693;-52.393625;-16.191991;2.675781;-0.056027;7.046955;-2.002576
336.280622;-52.573075;-16.100347;2.662368;-0.077166;6.989909;-1.909612
336.480551;-52.751048;-16.005940;2.644657;-0.098744;6.935074;-1.813423
336.680480;-52.926866;-15.908146;2.622571;-0.120935;6.882597;-1.715937
336.880409;-53.099853;-15.806343;2.596011;-0.143837;6.832570;-1.618882
337.080338;-53.269332;-15.699910;2.564874;-0.167444;6.785034;-1.527133
337.280267;-53.434626;-15.588223;2.529066;-0.191619;6.739885;-1.449854
337.480196;-53.595058;-15.470661;2.488523;-0.216056;6.696739;-1.385768
337.680125;-53.749951;-15.346601;2.443233;-0.240247;6.655239;-1.333653
337.880054;-53.898629;-15.215420;2.393268;-0.263466;6.615053;-1.292309
338.079983;-54.040109;-15.076820;2.339195;-0.275101;6.575879;-1.299650
338.279912;-54.173527;-14.931205;2.286310;-0.260467;6.536246;-1.141978
338.479841;-54.299735;-14.778339;2.236080;-0.246389;6.501222;-0.937809
338.679770;-54.418777;-14.618858;2.188376;-0.233141;6.472318;-0.732983
338.879699;-54.530694;-14.453397;2.143040;-0.220915;6.449636;-0.528831
339.079628;-54.635529;-14.282592;2.099894;-0.209832;6.433222;-0.328006
339.279557;-54.733326;-14.107079;2.058744;-0.199965;6.423021;-0.150675
339.479486;-54.824126;-13.927494;2.019390;-0.191350;6.418329;0.004976
339.679415;-54.907972;-13.744472;1.981627;-0.184006;6.418484;0.140100
339.879344;-54.984908;-13.558650;1.945248;-0.177942;6.422846;0.256464
340.079273;-55.055126;-13.370230;1.909904;-0.175519;6.430824;0.354553
340.279202;-55.118790;-13.178928;1.874061;-0.180034;6.441838;0.434348
340.479131;-55.175291;-12.986091;1.837424;-0.184606;6.455304;0.495662
340.679060;-55.224466;-12.791870;1.799977;-0.189181;6.470637;0.538356
340.878989;-55.266151;-12.596418;1.761715;-0.193697;6.487250;0.553877
341.078918;-55.300181;-12.399889;1.722638;-0.198088;6.504297;0.562020
341.278847;-55.326392;-12.202433;1.682758;-0.202277;6.521550;0.600868
341.478776;-55.344619;-12.004203;1.642095;-0.206183;6.539944;0.650162
341.678705;-55.354700;-11.805352;1.600680;-0.209722;6.559790;0.711048
341.878634;-55.356468;-11.606032;1.558558;-0.212805;6.581426;0.784727
342.078563;-55.349776;-11.406645;1.515892;-0.213802;6.605221;0.872582
342.278492;-55.334591;-11.207692;1.473391;-0.212322;6.631580;0.967192
342.478421;-55.310935;-11.009174;1.431011;-0.211767;6.660675;1.052786
342.678350;-55.278846;-10.811576;1.388595;-0.212121;6.692201;1.131436
342.878279;-55.238364;-10.615382;1.345988;-0.213369;6.725918;1.205071
343.078208;-55.189525;-10.421076;1.303038;-0.215490;6.761644;1.275515
343.278137;-55.132368;-10.229142;1.259596;-0.218463;6.799254;1.347879
343.478066;-55.066932;-10.040063;1.215516;-0.222258;6.838773;1.431978
343.677995;-54.993254;-9.854323;1.170656;-0.226837;6.880509;1.432529
343.877925;-54.911373;-9.672407;1.124881;-0.232149;6.922009;1.395350
344.077854;-54.821365;-9.494846;1.078494;-0.227327;6.962194;1.368003
344.277783;-54.723613;-9.321782;1.035521;-0.204873;7.001368;1.391854
344.477712;-54.618846;-9.152761;0.997074;-0.181716;7.041002;1.423566
344.677641;-54.507866;-8.987383;0.963206;-0.158381;7.081308;1.451938
344.877570;-54.391475;-8.825250;0.933912;-0.135220;7.122183;1.477340
345.077499;-54.270474;-8.665964;0.909150;-0.112435;7.163534;1.502961
345.277428;-54.145665;-8.509126;0.888860;-0.090099;7.205359;1.528571
345.477357;-54.017850;-8.354338;0.872979;-0.068188;7.247648;1.558394
345.677286;-53.887830;-8.201202;0.861454;-0.046600;7.290510;1.591403
345.877215;-53.756408;-8.049320;0.854247;-0.025181;7.334022;1.626480
346.077144;-53.624253;-7.898159;0.850968;-0.012527;7.378227;1.661042
346.277073;-53.491764;-7.747424;0.848527;-0.011799;7.423100;1.693307
346.477002;-53.359125;-7.597235;0.846237;-0.011053;7.468568;1.721537
346.676931;-53.226328;-7.447535;0.844101;-0.010292;7.514511;1.743835
346.876860;-53.093363;-7.298268;0.842121;-0.009517;7.560764;1.758128
347.076789;-52.960224;-7.149376;0.840299;-0.008729;7.607112;1.772488
347.276718;-52.826902;-7.000801;0.838636;-0.007931;7.653555;1.778718
347.476647;-52.693390;-6.852487;0.837134;-0.007123;7.699879;1.748562
347.676576;-52.559679;-6.704375;0.835793;-0.006308;7.745148;1.683152
347.876505;-52.425761;-6.556410;0.834616;-0.005488;7.788475;1.583861
348.076434;-52.291631;-6.408534;0.833659;-0.003496;7.829027;1.452061
348.276363;-52.157336;-6.260680;0.833286;-0.000239;7.866020;1.288945
348.476292;-52.022979;-6.112771;0.833563;0.003012;7.898713;1.106224
348.676221;-51.888666;-5.964732;0.834490;0.006258;7.926664;0.925485
348.876150;-51.754502;-5.816486;0.836065;0.009501;7.949973;0.746872
349.076079;-51.620594;-5.667956;0.838290;0.012744;7.968733;0.570523
349.276008;-51.487048;-5.519065;0.841163;0.015988;7.983034;0.396576
349.475937;-51.353969;-5.369738;0.844686;0.019235;7.992960;0.225163
349.675866;-51.221463;-5.219897;0.848858;0.022486;7.998590;0.056412
349.875795;-51.089637;-5.069466;0.853681;0.025741;8.000000;0.000000
350.075724;-50.958611;-4.918401;0.858920;0.024611;8.000000;0.000000
350.275653;-50.828354;-4.766727;0.863345;0.019657;8.000000;0.000000
350.475582;-50.698698;-4.614548;0.866780;0.014701;8.000000;0.000000
350.675511;-50.569491;-4.461989;0.869223;0.009744;8.000000;0.000000
350.875440;-50.440580;-4.309178;0.870676;0.004786;8.000000;0.000000
351.075369;-50.311815;-4.156243;0.871137;-0.000172;8.000000;0.000000
351.275298;-50.183044;-4.003311;0.870607;-0.005129;8.000000;0.000000
351.475228;-50.054113;-3.850509;0.869086;-0.010086;8.000000;0.000000
351.675157;-49.924872;-3.697963;0.866574;-0.015042;8.000000;0.000000
351.875086;-49.795169;-3.545802;0.863071;-0.019996;8.000000;0.000000
352.075015;-49.664876;-3.394168;0.858800;-0.021173;8.000000;0.000000
352.274944;-49.533948;-3.243090;0.854715;-0.019697;8.000000;0.000000
352.474873;-49.402420;-3.092520;0.850925;-0.018221;8.000000;0.000000
352.674802;-49.270338;-2.942424;0.847429;-0.016747;8.000000;0.000000
352.874731;-49.137751;-2.792766;0.844228;-0.015274;8.000000;0.000000
353.074660;-49.004705;-2.643512;0.841321;-0.013803;8.000000;0.000000
353.274589;-48.871248;-2.494627;0.838708;-0.012333;8.000000;0.000000
353.474518;-48.737429;-2.346076;0.836389;-0.010864;8.000000;0.000000
353.674447;-48.603295;-2.197824;0.834364;-0.009396;8.000000;0.000000
353.874376;-48.468893;-2.049835;0.832632;-0.007928;8.000000;0.000000
354.074305;-48.334226;-1.902021;0.831278;-0.005140;8.000000;0.000000
354.274234;-48.199394;-1.754330;0.830604;-0.001599;8.000000;0.000000
354.474163;-48.064529;-1.606698;0.830638;0.001944;8.000000;0.000000
354.674092;-47.929734;-1.459026;0.831381;0.005488;8.000000;0.000000
354.874021;-47.795111;-1.311219;0.832833;0.009033;8.000000;0.000000
355.073950;-47.660765;-1.163178;0.834993;0.012580;8.000000;0.000000
355.273879;-47.526797;-1.014808;0.837862;0.016126;8.000000;0.000000
355.473808;-47.393313;-0.866010;0.841440;0.019671;8.000000;0.000000
355.673737;-47.260414;-0.716689;0.845726;0.023214;8.000000;0.000000
355.873666;-47.128205;-0.566747;0.850721;0.026752;8.000000;0.000000
356.073595;-46.996797;-0.416126;0.856015;0.024423;8.000000;0.000000
356.273524;-46.866122;-0.264862;0.860405;0.019498;8.000000;0.000000
356.473453;-46.736023;-0.113074;0.863811;0.014577;8.000000;0.000000
356.673382;-46.606355;0.039106;0.866234;0.009659;8.000000;0.000000
356.873311;-46.476973;0.191547;0.867673;0.004744;8.000000;0.000000
357.073240;-46.347730;0.344116;0.868131;-0.000170;8.000000;0.000000
357.273169;-46.218481;0.496683;0.867606;-0.005083;8.000000;0.000000
357.473098;-46.089080;0.649114;0.866098;-0.009998;8.000000;0.000000
357.673027;-45.959382;0.801279;0.863607;-0.014915;8.000000;0.000000
357.872956;-45.829239;0.953044;0.860134;-0.019835;8.000000;0.000000
358.072885;-45.698500;1.104322;0.856121;-0.018797;8.000000;0.000000
358.272814;-45.567195;1.255107;0.852669;-0.015729;8.000000;0.000000
358.472743;-45.435423;1.405471;0.849831;-0.012660;8.000000;0.000000
358.672672;-45.303274;1.555496;0.847607;-0.009590;8.000000;0.000000
358.872601;-45.170841;1.705265;0.845996;-0.006519;8.000000;0.000000
359.072530;-45.038213;1.854861;0.845000;-0.003448;8.000000;0.000000
359.272460;-44.905482;2.004364;0.844618;-0.000377;8.000000;0.000000
359.472389;-44.772740;2.153858;0.844849;0.002694;8.000000;0.000000
359.672318;-44.640078;2.303424;0.845695;0.005765;8.000000;0.000000
359.872247;-44.507586;2.453145;0.847154;0.008836;8.000000;0.000000
360.072176;-44.375379;2.603058;0.848985;0.008889;8.000000;0.000000
360.272105;-44.243442;2.753200;0.850693;0.008196;8.000000;0.000000
360.472034;-44.111746;2.903566;0.852262;0.007503;8.000000;0.000000
360.671963;-43.980267;3.054137;0.853692;0.006810;8.000000;0.000000
360.871892;-43.848985;3.204898;0.854984;0.006117;8.000000;0.000000
361.071821;-43.717876;3.355832;0.856138;0.005424;8.000000;0.000000
361.271750;-43.586919;3.506921;0.857153;0.004730;8.000000;0.000000
361.471679;-43.456092;3.658149;0.858030;0.004038;8.000000;0.000000
361.671608;-43.325373;3.809499;0.858768;0.003345;8.000000;0.000000
361.871537;-43.194740;3.960955;0.859368;0.002653;8.000000;0.000000
362.071466;-43.064233;4.112422;0.859782;0.001412;8.000000;0.000000
362.271395;-42.933768;4.263928;0.859931;0.000079;8.000000;0.000000
362.471324;-42.803296;4.415446;0.859813;-0.001254;8.000000;0.000000
362.671253;-42.672781;4.566936;0.859429;-0.002587;8.000000;0.000000
362.871182;-42.542188;4.718359;0.858779;-0.003920;8.000000;0.000000
363.071111;-42.411481;4.869675;0.857862;-0.005254;8.000000;0.000000
363.271040;-42.280623;5.020844;0.856678;-0.006589;8.000000;0.000000
363.470969;-42.149579;5.171825;0.855227;-0.007926;8.000000;0.000000
363.670898;-42.018313;5.322580;0.853509;-0.009264;8.000000;0.000000
363.870827;-41.886787;5.473068;0.851523;-0.010604;8.000000;0.000000
364.070756;-41.754869;5.623386;0.849536;-0.008975;8.000000;0.000000
364.270685;-41.622690;5.773457;0.847937;-0.007018;8.000000;0.000000
364.470614;-41.490319;5.923322;0.846729;-0.005059;8.000000;0.000000
364.670543;-41.357810;6.073037;0.845914;-0.003099;8.000000;0.000000
364.870472;-41.225219;6.222658;0.845490;-0.001137;8.000000;0.000000
365.070401;-41.092602;6.372240;0.845459;0.000825;8.000000;0.000000
365.270330;-40.960014;6.521838;0.845820;0.002788;8.000000;0.000000
365.470259;-40.827511;6.671509;0.846574;0.004750;8.000000;0.000000
365.670188;-40.695149;6.821307;0.847719;0.006712;8.000000;0.000000
365.870117;-40.562983;6.971288;0.849257;0.008673;8.000000;0.000000
366.070046;-40.431082;7.121475;0.851020;0.008896;8.000000;0.000000
366.269975;-40.299442;7.271905;0.852813;0.009042;8.000000;0.000000
366.469904;-40.168067;7.422582;0.854635;0.009187;8.000000;0.000000
366.669833;-40.036961;7.573507;0.856486;0.009333;8.000000;0.000000
366.869762;-39.906131;7.724684;0.858367;0.009479;8.000000;0.000000
367.069692;-39.775582;7.876116;0.860277;0.009625;8.000000;0.000000
367.269621;-39.645320;8.027804;0.862216;0.009772;8.000000;0.000000
367.469550;-39.515349;8.179753;0.864185;0.009918;8.000000;0.000000
367.669479;-39.385675;8.331964;0.866182;0.010065;8.000000;0.000000
367.869408;-39.256304;8.484440;0.868210;0.010173;8.000000;0.000000
368.069337;-39.127274;8.637110;0.869922;0.006959;8.000000;0.000000
368.269266;-38.998451;8.789965;0.870992;0.003745;8.000000;0.000000
368.469195;-38.869739;8.942922;0.871419;0.000532;8.000000;0.000000
368.669124;-38.741037;9.095897;0.871204;-0.002681;8.000000;0.000000
368.869053;-38.612249;9.248810;0.870347;-0.005893;8.000000;0.000000
369.068982;-38.483276;9.401577;0.868848;-0.009104;8.000000;0.000000
369.268911;-38.354019;9.554116;0.866707;-0.012315;8.000000;0.000000
369.468840;-38.224380;9.706345;0.863924;-0.015524;8.000000;0.000000
369.668769;-38.094261;9.858180;0.860499;-0.018731;8.000000;0.000000
369.868698;-37.963565;10.009536;0.856435;-0.021578;8.000000;0.000000
370.068627;-37.832273;10.160312;0.852381;-0.018975;8.000000;0.000000
370.268556;-37.700399;10.310602;0.848847;-0.016375;8.000000;0.000000
370.468485;-37.568024;10.460469;0.845833;-0.013778;8.000000;0.000000
370.668414;-37.435234;10.609975;0.843337;-0.011183;8.000000;0.000000
370.868343;-37.302110;10.759184;0.841360;-0.008590;8.000000;0.000000
371.068272;-37.168735;10.908157;0.839902;-0.005998;8.000000;0.000000
371.268201;-37.035192;11.056958;0.838961;-0.003406;8.000000;0.000000
