# s_m;x_m;y_m;psi_rad;kappa_radpm;vx_mps;ax_mps2
307.194281;49.871851;16.867148;0.404630;0.517314;4.888115;-2.014010
307.394277;50.043142;16.951299;0.511262;0.598719;4.805005;-1.721003
307.594273;50.202636;17.053604;0.631547;0.666615;4.732831;-1.370384
307.794270;50.348611;17.175459;0.758556;0.641265;4.674564;-1.014150
307.994266;50.480249;17.316036;0.875824;0.577038;4.630971;-0.665967
308.194262;50.597169;17.472943;0.983162;0.521433;4.602120;-0.329096
308.394258;50.698909;17.643690;1.082242;0.477253;4.587796;0.002732
308.594255;50.785005;17.825788;1.174971;0.445236;4.587915;0.336014
308.794251;50.854996;18.016751;1.263316;0.425224;4.602540;0.666011
308.994247;50.908420;18.214087;1.349225;0.416881;4.631390;0.986963
309.194243;50.944813;18.415310;1.434626;0.420071;4.673815;1.301802
309.394240;50.963713;18.617929;1.521453;0.435006;4.729192;1.611535
309.594236;50.964658;18.819457;1.611676;0.462232;4.796860;1.915140
309.794232;50.947403;19.017320;1.703156;0.445587;4.876054;2.209305
309.994229;50.913136;19.211221;1.786853;0.402592;4.965844;2.488214
310.194225;50.863707;19.401585;1.861178;0.352259;5.065064;2.743819
310.394221;50.800972;19.588750;1.925496;0.299174;5.172271;2.967493
310.594217;50.726789;19.773055;1.979677;0.246501;5.285769;3.126340
310.794214;50.643015;19.954837;2.023912;0.195965;5.402765;3.196320
310.994210;50.551506;20.134434;2.058543;0.148150;5.519817;3.248173
311.194206;50.454121;20.312185;2.083939;0.102847;5.636277;3.257520
311.394202;50.352716;20.488428;2.100405;0.059352;5.750705;3.236975
311.594199;50.249149;20.663501;2.108133;0.016657;5.862198;3.197563
311.794195;50.145632;20.836758;2.110543;0.011970;5.970291;3.148889
311.994191;50.042071;21.009143;2.113024;0.012698;6.074858;3.099610
312.194188;49.938324;21.180843;2.115643;0.013416;6.176061;3.057929
312.394184;49.834333;21.351908;2.118400;0.014121;6.274303;3.032021
312.594180;49.730036;21.522388;2.121291;0.014810;6.370217;3.030311
312.794176;49.625374;21.692334;2.124314;0.015481;6.464655;3.061529
312.994173;49.520286;21.861797;2.127467;0.016132;6.558685;3.078405
313.194169;49.414714;22.030826;2.130744;0.016760;6.651894;3.056462
313.394165;49.308596;22.199473;2.134144;0.017363;6.743163;2.992227
313.594162;49.201872;22.367786;2.137663;0.017938;6.831334;2.885555
313.794158;49.094368;22.536000;2.141288;0.018368;6.915296;2.737875
313.994154;48.986174;22.703930;2.144999;0.018791;6.994030;2.550898
314.194150;48.877298;22.871536;2.148797;0.019218;7.066597;2.351763
314.394147;48.767732;23.038792;2.152683;0.019650;7.132845;2.154436
314.594143;48.657471;23.205675;2.156657;0.020087;7.192999;1.958964
314.794139;48.546509;23.372160;2.160720;0.020528;7.247262;1.765425
314.994135;48.434840;23.538224;2.164873;0.020976;7.295818;1.573913
315.194132;48.322458;23.703843;2.169116;0.021429;7.338836;1.384537
315.394128;48.209357;23.868992;2.173451;0.021887;7.376471;1.197415
315.594124;48.095531;24.033647;2.177879;0.022352;7.408865;1.012669
315.794121;47.980981;24.197803;2.182164;0.020399;7.436151;0.830427
315.994117;47.865770;24.361477;2.186045;0.018382;7.458452;0.650814
316.194113;47.749971;24.524707;2.189522;0.016367;7.475883;0.473957
316.394109;47.633656;24.687532;2.192596;0.014353;7.488551;0.299983
316.594106;47.516897;24.849989;2.195266;0.012340;7.496559;0.129017
316.794102;47.399768;25.012116;2.197533;0.010327;7.500000;0.000000
316.994098;47.282340;25.173951;2.199397;0.008314;7.500000;0.000000
317.194095;47.164686;25.335533;2.200857;0.006298;7.500000;0.000000
317.394091;47.046879;25.496898;2.201914;0.004280;7.500000;0.000000
317.594087;46.928992;25.658082;2.202567;0.002346;7.500000;0.000000
317.794083;46.811148;25.819018;2.203140;0.003398;7.500000;0.000000
317.994080;46.693221;25.979838;2.203922;0.004447;7.500000;0.000000
318.194076;46.575142;26.140567;2.204913;0.005490;7.500000;0.000000
318.394072;46.456839;26.301230;2.206112;0.006524;7.500000;0.000000
318.594068;46.338244;26.461853;2.207517;0.007547;7.500000;-0.230182
318.794065;46.219287;26.622459;2.209126;0.008555;7.493859;-0.518173
318.994061;46.099897;26.783073;2.210937;0.009546;7.480018;-0.851125
319.194057;45.980005;26.943721;2.212949;0.010516;7.457226;-1.170206
319.394054;45.859542;27.104427;2.215156;0.011465;7.425776;-1.476657
319.594050;45.738443;27.265206;2.217559;0.012546;7.385898;-1.775148
319.794046;45.616742;27.425920;2.220387;0.015520;7.337673;-2.071028
319.994042;45.494384;27.586453;2.223824;0.018548;7.281006;-2.370141
320.194039;45.371418;27.746539;2.227881;0.021662;7.215609;-2.676873
320.394035;45.247887;27.905912;2.232572;0.024894;7.141028;-2.993920
320.594031;45.123838;28.064306;2.237918;0.028280;7.056680;-3.308792
320.794027;44.999317;28.221455;2.243943;0.031855;6.962273;-3.618188
320.994024;44.874370;28.377092;2.250676;0.035659;6.857550;-3.920038
321.194020;44.749043;28.530952;2.258152;0.039737;6.742256;-4.210234
321.394016;44.623382;28.682769;2.266410;0.044137;6.616188;-4.481666
321.594013;44.497430;28.832281;2.275469;0.046311;6.479299;-4.722093
321.794009;44.371200;28.979557;2.282750;0.028545;6.331865;-4.909619
321.994005;44.244704;29.125507;2.286472;0.009894;6.174844;-5.002343
322.194001;44.117924;29.271221;2.286561;-0.008924;6.010641;-4.911444
322.393998;43.990845;29.417789;2.283042;-0.027187;5.844935;-4.775114
322.593994;43.863449;29.566300;2.276028;-0.044217;5.679195;-4.638700
322.793990;43.735720;29.717845;2.265719;-0.059430;5.513421;-4.333154
322.993987;43.607640;29.873512;2.252390;-0.072370;5.353931;-3.967263
323.193983;43.479194;30.034392;2.236374;-0.082735;5.203624;-3.591288
323.393979;43.350365;30.201574;2.218053;-0.090382;5.063715;-3.240792
323.593975;43.220762;30.376664;2.197709;-0.098910;4.934057;-2.931140
323.793972;43.089851;30.562130;2.172079;-0.127773;4.813781;-2.654426
323.993968;42.963249;30.753138;2.138750;-0.164905;4.702206;-2.404980
324.193964;42.845037;30.947052;2.095826;-0.216223;4.598778;-2.178536
324.393960;42.739292;31.141233;2.040352;-0.290835;4.503040;-1.971763
324.593957;42.650095;31.333045;1.967842;-0.403584;4.414598;-1.781985
324.793953;42.581524;31.519850;1.871588;-0.578381;4.333116;-1.476166
324.993949;42.537658;31.699011;1.741944;-0.849018;4.264439;-1.156192
325.193946;42.522577;31.867890;1.566679;-1.241017;4.209866;-0.826598
325.393942;42.540359;32.023851;1.335860;-1.693441;4.170412;-0.516344
325.593938;42.595125;32.164509;1.059948;-1.792334;4.145576;-0.220259
325.793934;42.687637;32.288857;0.813685;-1.362096;4.134937;0.068318
325.993931;42.813398;32.397586;0.623831;-0.940738;4.138240;0.356231
326.193927;42.967654;32.491943;0.483232;-0.637544;4.155420;0.650686
326.393923;43.145652;32.573175;0.379455;-0.439731;4.186620;0.958416
326.593920;43.342637;32.642527;0.301987;-0.312351;4.232156;1.285753
326.793916;43.553856;32.701246;0.243369;-0.228459;4.292486;1.630294
326.993912;43.774556;32.750577;0.198608;-0.170949;4.367785;1.994990
327.193908;43.999981;32.791768;0.164438;-0.129281;4.458198;2.383688
327.393905;44.225380;32.826064;0.138798;-0.096599;4.563878;2.799009
327.593901;44.443465;32.854358;0.119734;-0.081770;4.684930;3.241230
327.793897;44.654265;32.877929;0.103280;-0.072876;4.821310;3.608536
327.993893;44.860118;32.897776;0.089355;-0.061313;4.968744;3.962689
328.193890;45.061802;32.914677;0.078324;-0.047244;5.125765;4.275831
328.393886;45.260099;32.929407;0.070509;-0.030994;5.289969;4.451629
328.593882;45.455790;32.942743;0.066164;-0.013034;5.455675;4.589879
328.793879;45.649656;32.955461;0.065469;0.006032;5.621415;4.728215
328.993875;45.842476;32.968337;0.068515;0.025507;5.787189;4.678661
329.193871;46.035033;32.982147;0.075298;0.044640;5.946678;4.525705
329.393867;46.228105;32.997668;0.085717;0.062682;6.096985;4.314118
329.593864;46.422440;33.015613;0.098317;0.060953;6.236894;4.085424
329.793860;46.618165;33.036045;0.109412;0.051924;6.366552;3.864966
329.993856;46.815077;33.058645;0.118853;0.043430;6.486828;3.650045
330.193852;47.012973;33.083092;0.126703;0.035379;6.598404;3.439077
330.393849;47.211652;33.109065;0.133015;0.027681;6.701831;3.231105
330.593845;47.410914;33.136241;0.137831;0.020252;6.797570;3.025552
330.793841;47.610559;33.164299;0.141181;0.013010;6.886012;2.822079
330.993838;47.810384;33.192918;0.143086;0.005876;6.967494;2.620502
331.193834;48.010189;33.221777;0.143556;-0.001226;7.042311;2.420738
331.393830;48.209773;33.250552;0.142589;-0.008375;7.110726;2.222774
331.593826;48.408992;33.278959;0.140676;-0.009152;7.172971;2.026646
331.793823;48.607808;33.306935;0.138956;-0.007979;7.229257;1.832421
331.993819;48.806275;33.334538;0.137477;-0.006782;7.279774;1.640189
332.193815;49.004463;33.361829;0.136241;-0.005566;7.324696;1.450054
332.393812;49.202439;33.388865;0.135252;-0.004333;7.364183;1.262131
332.593808;49.400271;33.415708;0.134511;-0.003089;7.398380;1.076542
332.793804;49.598028;33.442417;0.134020;-0.001837;7.427425;0.893412
332.993800;49.795778;33.469050;0.133778;-0.000582;7.451443;0.712867
333.193797;49.993588;33.495669;0.133787;0.000673;7.470552;0.535036
333.393793;50.191527;33.522331;0.134047;0.001922;7.484861;0.360043
333.593789;50.389385;33.549040;0.134196;-0.001121;7.494476;0.188015
333.793785;50.587382;33.575723;0.133586;-0.004983;7.499491;0.019074
333.993782;50.785553;33.602228;0.132205;-0.008834;7.500000;0.000000
334.193778;50.983878;33.628397;0.130053;-0.012681;7.500000;0.000000
334.393774;51.182340;33.654072;0.127130;-0.016532;7.500000;0.000000
334.593771;51.380919;33.679095;0.123435;-0.020391;7.500000;0.000000
334.793767;51.579598;33.703306;0.118966;-0.024264;7.500000;0.000000
334.993763;51.778358;33.726549;0.113722;-0.028158;7.500000;0.000000
335.193759;51.977179;33.748664;0.107697;-0.032075;7.500000;0.000000
335.393756;52.176045;33.769493;0.100890;-0.036020;7.500000;0.000000
335.593752;52.375352;33.788971;0.094187;-0.029777;7.500000;0.000000
335.793748;52.574721;33.807256;0.088981;-0.022222;7.500000;0.000000
335.993745;52.774083;33.824646;0.085292;-0.014644;7.500000;0.000000
336.193741;52.973422;33.841447;0.083122;-0.007048;7.500000;0.000000
336.393737;53.172722;33.857961;0.082473;0.000561;7.500000;0.000000
336.593733;53.371968;33.874493;0.083347;0.008179;7.500000;0.000000
336.793730;53.571143;33.891347;0.085744;0.015804;7.500000;0.000000
336.993726;53.770232;33.908827;0.089665;0.023432;7.500000;0.000000
337.193722;53.969219;33.927238;0.095109;0.031056;7.500000;0.000000
337.393718;54.168087;33.946883;0.102076;0.038668;7.500000;0.000000
337.593715;54.366758;33.967986;0.109416;0.034361;7.500000;0.000000
337.793711;54.565313;33.990456;0.115805;0.029592;7.500000;0.000000
337.993707;54.763776;34.014106;0.121243;0.024826;7.500000;0.000000
338.193704;54.962169;34.038746;0.125730;0.020064;7.500000;0.000000
338.393700;55.160513;34.064189;0.129267;0.015308;7.500000;0.000000
338.593696;55.358832;34.090245;0.131854;0.010559;7.500000;0.000000
338.793692;55.557146;34.116728;0.133492;0.005817;7.500000;0.000000
338.993689;55.755477;34.143447;0.134182;0.001080;7.500000;0.000000
339.193685;55.953848;34.170216;0.133924;-0.003651;7.500000;0.000000
339.393681;56.152268;34.196843;0.132721;-0.008177;7.500000;0.000000
339.593677;56.350423;34.223141;0.131205;-0.006992;7.500000;0.000000
339.793674;56.548649;34.249167;0.129925;-0.005809;7.500000;0.000000
339.993670;56.746935;34.274966;0.128882;-0.004628;7.500000;0.000000
340.193666;56.945272;34.300585;0.128074;-0.003447;7.500000;0.000000
340.393663;57.143648;34.326070;0.127503;-0.002268;7.500000;0.000000
340.593659;57.342053;34.351467;0.127167;-0.001089;7.500000;0.000000
340.793655;57.540476;34.376823;0.127067;0.000089;7.500000;0.000000
340.993651;57.738907;34.402184;0.127203;0.001267;7.500000;0.000000
341.193648;57.937336;34.427595;0.127574;0.002445;7.500000;0.000000
341.393644;58.135754;34.453103;0.128180;0.003480;7.500000;0.000000
341.593640;58.334186;34.478745;0.128829;0.003007;7.500000;0.000000
341.793637;58.532593;34.504506;0.129383;0.002535;7.500000;0.000000
341.993633;58.730974;34.530365;0.129843;0.002062;7.500000;0.000000
342.193629;58.929328;34.556304;0.130208;0.001590;7.500000;0.000000
342.393625;59.127652;34.582303;0.130479;0.001117;7.500000;0.000000
342.593622;59.325947;34.608344;0.130655;0.000644;7.500000;0.000000
342.793618;59.524209;34.634406;0.130736;0.000171;7.500000;0.000000
342.993614;59.722438;34.660471;0.130723;-0.000302;7.500000;0.000000
343.193610;59.920632;34.686518;0.130616;-0.000776;7.500000;0.000000
343.393607;60.118831;34.712536;0.130414;-0.001157;7.500000;0.000000
343.593603;60.317251;34.738538;0.130201;-0.000972;7.500000;0.000000
343.793599;60.515637;34.764497;0.130025;-0.000786;7.500000;0.000000
343.993596;60.713992;34.790420;0.129887;-0.000600;7.500000;0.000000
344.193592;60.912320;34.816315;0.129785;-0.000414;7.500000;0.000000
344.393588;61.110624;34.842190;0.129721;-0.000228;7.500000;0.000000
344.593584;61.308909;34.868054;0.129694;-0.000042;7.500000;0.000000
344.793581;61.507177;34.893914;0.129705;0.000145;7.500000;0.000000
344.993577;61.705431;34.919778;0.129752;0.000331;7.500000;0.000000
345.193573;61.903676;34.945654;0.129837;0.000518;7.500000;0.000000
345.393569;62.101914;34.971550;0.129957;0.000606;7.500000;0.000000
345.593566;62.300151;34.997468;0.130051;0.000328;7.500000;0.000000
345.793562;62.498391;35.023401;0.130088;0.000051;7.500000;0.000000
345.993558;62.696641;35.049336;0.130071;-0.000227;7.500000;0.000000
346.193555;62.894906;35.075265;0.129998;-0.000504;7.500000;0.000000
346.393551;63.093192;35.101176;0.129869;-0.000781;7.500000;0.000000
346.593547;63.291506;35.127059;0.129685;-0.001058;7.500000;0.000000
346.793543;63.489853;35.152903;0.129446;-0.001335;7.500000;0.000000
346.993540;63.688240;35.178699;0.129151;-0.001611;7.500000;0.000000
347.193536;63.886671;35.204436;0.128801;-0.001887;7.500000;0.000000
347.393532;64.085079;35.230094;0.128402;-0.001980;7.500000;0.000000
347.593529;64.283350;35.255655;0.128042;-0.001613;7.500000;0.000000
347.793525;64.481665;35.281158;0.127757;-0.001246;7.500000;0.000000
347.993521;64.680016;35.306615;0.127544;-0.000880;7.500000;0.000000
348.193517;64.878396;35.332039;0.127405;-0.000513;7.500000;0.000000
348.393514;65.076796;35.357446;0.127339;-0.000148;7.500000;0.000000
348.593510;65.275207;35.382849;0.127346;0.000218;7.500000;0.000000
348.793506;65.473622;35.408260;0.127426;0.000584;7.500000;0.000000
348.993502;65.672032;35.433695;0.127579;0.000950;7.500000;0.000000
349.193499;65.870429;35.459166;0.127806;0.001316;7.500000;0.000000
349.393495;66.068809;35.484688;0.128099;0.001498;7.500000;0.000000
349.593491;66.267173;35.510267;0.128381;0.001321;7.500000;0.000000
349.793488;66.465516;35.535897;0.128628;0.001143;7.500000;0.000000
349.993484;66.663845;35.561571;0.128839;0.000966;7.500000;0.000000
350.193480;66.862164;35.587283;0.129014;0.000789;7.500000;0.000000
350.393476;67.060479;35.613026;0.129154;0.000611;7.500000;0.000000
350.593473;67.258794;35.638794;0.129258;0.000433;7.500000;0.000000
350.793469;67.457116;35.664579;0.129327;0.000256;7.500000;0.000000
350.993465;67.655448;35.690377;0.129361;0.000078;7.500000;0.000000
351.193462;67.853797;35.716180;0.129359;-0.000099;7.500000;0.000000
351.393458;68.052114;35.741976;0.129362;0.000758;7.500000;0.000000
351.593454;68.250369;35.767798;0.129756;0.003185;7.500000;0.000000
351.793450;68.448628;35.793750;0.130635;0.005610;7.500000;0.000000
351.993447;68.646875;35.819925;0.132000;0.008035;7.500000;0.000000
352.193443;68.845095;35.846422;0.133849;0.010460;7.500000;0.000000
352.393439;69.043274;35.873335;0.136184;0.012883;7.500000;0.000000
352.593435;69.241396;35.900760;0.139003;0.015307;7.500000;0.000000
352.793432;69.439446;35.928794;0.142307;0.017729;7.500000;0.000000
352.993428;69.637410;35.957532;0.146095;0.020150;7.500000;0.000000
353.193424;69.835272;35.987070;0.150369;0.022570;7.500000;0.000000
353.393421;70.032958;36.017491;0.154996;0.022106;7.500000;0.000000
353.593417;70.230454;36.048770;0.159014;0.018092;7.500000;0.000000
353.793413;70.427855;36.080766;0.162231;0.014082;7.500000;0.000000
353.993409;70.625183;36.113321;0.164647;0.010074;7.500000;0.000000
354.193406;70.822459;36.146276;0.166261;0.006069;7.500000;0.000000
354.393402;71.019702;36.179471;0.167075;0.002065;7.500000;0.000000
354.593398;71.216935;36.212749;0.167087;-0.001938;7.500000;0.000000
354.793394;71.414177;36.245949;0.166299;-0.005942;7.500000;0.000000
354.993391;71.611451;36.278914;0.164710;-0.009947;7.500000;0.000000
355.193387;71.808775;36.311483;0.162320;-0.013955;7.500000;0.000000
355.393383;72.006196;36.343508;0.159265;-0.015177;7.500000;0.000000
355.593380;72.203721;36.374939;0.156396;-0.013519;7.500000;0.000000
355.793376;72.401318;36.405834;0.153858;-0.011860;7.500000;0.000000
355.993372;72.598980;36.436260;0.151652;-0.010200;7.500000;0.000000
356.193368;72.796699;36.466281;0.149778;-0.008539;7.500000;0.000000
356.393365;72.994467;36.495964;0.148236;-0.006877;7.500000;0.000000
356.593361;73.192278;36.525376;0.147027;-0.005215;7.500000;0.000000
356.793357;73.390124;36.554582;0.146151;-0.003553;7.500000;0.000000
356.993354;73.587998;36.583648;0.145606;-0.001891;7.500000;0.000000
357.193350;73.785892;36.612641;0.145394;-0.000229;7.500000;0.000000
357.393346;73.983759;36.641620;0.145500;0.001171;7.500000;0.000000
357.593342;74.181597;36.670642;0.145852;0.002348;7.500000;0.000000
357.793339;74.379433;36.699759;0.146439;0.003524;7.500000;0.000000
357.993335;74.577259;36.729017;0.147262;0.004700;7.500000;0.000000
358.193331;74.775067;36.758461;0.148319;0.005876;7.500000;0.000000
358.393327;74.972851;36.788140;0.149612;0.007051;7.500000;0.000000
358.593324;75.170602;36.818099;0.151140;0.008227;7.500000;0.000000
358.793320;75.368312;36.848385;0.152903;0.009402;7.500000;0.000000
358.993316;75.565975;36.879045;0.154901;0.010576;7.500000;0.000000
359.193313;75.763582;36.910123;0.157134;0.011751;7.500000;0.000000
359.393309;75.961119;36.941666;0.159578;0.012522;7.500000;0.000000
359.593305;76.158578;36.973703;0.162132;0.013006;7.500000;0.000000
359.793301;76.355954;37.006255;0.164782;0.013491;7.500000;0.000000
359.993298;76.553239;37.039338;0.167529;0.013977;7.500000;0.000000
360.193294;76.750421;37.072971;0.170374;0.014465;7.500000;0.000000
360.393290;76.947491;37.107172;0.173316;0.014955;7.500000;0.000000
360.593287;77.144438;37.141960;0.176356;0.015447;7.500000;0.000000
360.793283;77.341253;37.177350;0.179495;0.015941;7.500000;0.000000
360.993279;77.537925;37.213363;0.182732;0.016437;7.500000;0.000000
361.193275;77.734444;37.250016;0.186067;0.016935;7.500000;0.000000
361.393272;77.930952;37.287352;0.189404;0.015816;7.500000;0.000000
361.593268;78.127397;37.325318;0.192358;0.013718;7.500000;0.000000
361.793264;78.323705;37.363818;0.194893;0.011618;7.500000;0.000000
361.993260;78.519898;37.402769;0.197006;0.009514;7.500000;0.000000
362.193257;78.715994;37.442088;0.198698;0.007409;7.500000;0.000000
362.393253;78.912013;37.481694;0.199970;0.005303;7.500000;0.000000
362.593249;79.107974;37.521505;0.200819;0.003195;7.500000;0.000000
362.793246;79.303897;37.561439;0.201247;0.001087;7.500000;0.000000
362.993242;79.499801;37.601413;0.201254;-0.001023;7.500000;0.000000
363.193238;79.695705;37.641345;0.200838;-0.003132;7.500000;0.000000
363.393234;79.891639;37.681156;0.200005;-0.005187;7.500000;0.000000
363.593231;80.087615;37.720764;0.198765;-0.007215;7.500000;0.000000
363.793227;80.283651;37.760089;0.197120;-0.009243;7.500000;0.000000
363.993223;80.479766;37.799054;0.195069;-0.011269;7.500000;0.000000
364.193219;80.675979;37.837578;0.192613;-0.013294;7.500000;0.000000
364.393216;80.872311;37.875585;0.189752;-0.015317;7.500000;0.000000
364.593212;81.068780;37.912993;0.186487;-0.017337;7.500000;0.000000
364.793208;81.265406;37.949726;0.182817;-0.019353;7.500000;0.000000
364.993205;81.462209;37.985704;0.178744;-0.021364;7.500000;0.000000
365.193201;81.659208;38.020848;0.174268;-0.023370;7.500000;0.000000
365.393197;81.856235;38.055070;0.169852;-0.019135;7.500000;0.000000
365.593193;82.053374;38.088536;0.166675;-0.012640;7.500000;0.000000
365.793190;82.250638;38.121510;0.164796;-0.006156;7.500000;0.000000
365.993186;82.447969;38.154246;0.164213;0.000323;7.500000;0.000000
366.193182;82.645311;38.186997;0.164925;0.006800;7.500000;0.000000
366.393179;82.842610;38.220017;0.166933;0.013278;7.500000;0.000000
366.593175;83.039809;38.253558;0.170237;0.019761;7.500000;0.000000
366.793171;83.236852;38.287875;0.174839;0.026251;7.500000;0.000000
366.993167;83.433684;38.323221;0.180738;0.032750;7.500000;0.000000
367.193164;83.630247;38.359849;0.187937;0.039256;7.500000;0.000000
367.393160;83.826614;38.398002;0.195766;0.037068;7.500000;0.000000
367.593156;84.022705;38.437613;0.202710;0.032357;7.500000;0.000000
367.793152;84.218523;38.478488;0.208712;0.027643;7.500000;0.000000
367.993149;84.414100;38.520444;0.213769;0.022927;7.500000;0.000000
368.193145;84.609473;38.563294;0.217883;0.018210;7.500000;0.000000
368.393141;84.804677;38.606852;0.221054;0.013493;7.500000;0.000000
368.593138;84.999746;38.650934;0.223280;0.008776;7.500000;0.000000
368.793134;85.194716;38.695353;0.224564;0.004057;7.500000;0.000000
368.993130;85.389621;38.739923;0.224903;-0.000664;7.500000;0.000000
369.193126;85.584497;38.784460;0.224298;-0.005390;7.500000;0.000000
369.393123;85.779545;38.828830;0.223034;-0.006635;7.500000;0.000000
369.593119;85.974650;38.872942;0.221656;-0.007145;7.500000;0.000000
369.793115;86.169788;38.916768;0.220176;-0.007653;7.500000;0.000000
369.993112;86.364973;38.960291;0.218595;-0.008161;7.500000;0.000000
370.193108;86.560216;39.003493;0.216913;-0.008667;7.500000;0.000000
370.393104;86.755528;39.046355;0.215129;-0.009172;7.500000;0.000000
370.593100;86.950923;39.088860;0.213245;-0.009675;7.500000;0.000000
370.793097;87.146413;39.130989;0.211260;-0.010176;7.500000;0.000000
370.993093;87.342009;39.172725;0.209175;-0.010676;7.500000;0.000000
371.193089;87.537724;39.214050;0.206989;-0.011173;7.500000;0.000000
371.393085;87.733398;39.254918;0.204858;-0.009960;7.500000;0.000000
371.593082;87.929168;39.295401;0.203010;-0.008529;7.500000;0.000000
371.793078;88.125040;39.335556;0.201447;-0.007100;7.500000;0.000000
371.993074;88.320998;39.375439;0.200170;-0.005673;7.500000;0.000000
372.193071;88.517027;39.415104;0.199178;-0.004247;7.500000;0.000000
372.393067;88.713110;39.454608;0.198471;-0.002823;7.500000;0.000000
372.593063;88.909232;39.494003;0.198049;-0.001399;7.500000;0.000000
372.793059;89.105376;39.533347;0.197912;0.000024;7.500000;0.000000
372.993056;89.301528;39.572693;0.198059;0.001447;7.500000;0.000000
373.193052;89.497670;39.612096;0.198491;0.002870;7.500000;0.000000
373.393048;89.693776;39.651613;0.199273;0.004993;7.500000;0.000000
373.593044;89.889836;39.691324;0.200489;0.007163;7.500000;0.000000
373.793041;90.085830;39.731315;0.202139;0.009334;7.500000;0.000000
373.993037;90.281738;39.771669;0.204223;0.011507;7.500000;0.000000
374.193033;90.477541;39.812472;0.206742;0.013680;7.500000;0.000000
374.393030;90.673216;39.853807;0.209695;0.015855;7.500000;0.000000
374.593026;90.868744;39.895759;0.213083;0.018031;7.500000;0.000000
374.793022;91.064104;39.938412;0.216906;0.020207;7.500000;0.000000
374.993018;91.259276;39.981851;0.221164;0.022384;7.500000;0.000000
375.193015;91.454239;40.026161;0.225858;0.024562;7.500000;0.000000
375.393011;91.649059;40.071396;0.230265;0.019425;7.500000;0.000000
375.593007;91.843699;40.117388;0.233627;0.014195;7.500000;0.000000
375.793004;92.038206;40.163931;0.235943;0.008964;7.500000;0.000000
375.993000;92.232628;40.210823;0.237213;0.003732;7.500000;0.000000
376.192996;92.427014;40.257859;0.237436;-0.001499;7.500000;0.000000
376.392992;92.621413;40.304837;0.236613;-0.006730;7.500000;0.000000
376.592989;92.815873;40.351553;0.234744;-0.011962;7.500000;0.000000
376.792985;93.010443;40.397803;0.231829;-0.017193;7.500000;0.000000
376.992981;93.205172;40.443384;0.227867;-0.022424;7.500000;0.000000
377.192977;93.400108;40.488093;0.222861;-0.027161;7.500000;0.000000
377.392974;93.595282;40.531812;0.218080;-0.020648;7.500000;0.000000
377.592970;93.790645;40.574727;0.214601;-0.014138;7.500000;0.000000
377.792966;93.986136;40.617090;0.212424;-0.007630;7.500000;0.000000
377.992963;94.181693;40.659156;0.211549;-0.001124;7.500000;0.000000
378.192959;94.377254;40.701176;0.211975;0.005383;7.500000;0.000000
378.392955;94.572757;40.743405;0.213702;0.011893;7.500000;0.000000
378.592951;94.768140;40.786094;0.216732;0.018407;7.500000;0.000000
378.792948;94.963342;40.829497;0.221065;0.024927;7.500000;0.000000
378.992944;95.158301;40.873867;0.226701;0.031451;7.500000;0.000000
379.192940;95.352975;40.919461;0.233631;0.036859;7.500000;0.000000
379.392937;95.547486;40.966473;0.240497;0.031764;7.500000;0.000000
379.592933;95.741681;41.014718;0.246343;0.026669;7.500000;0.000000
379.792929;95.935602;41.063995;0.251169;0.021574;7.500000;0.000000
379.992925;96.129292;41.114104;0.254976;0.016479;7.500000;0.000000
380.192922;96.322792;41.164846;0.257763;0.011384;7.500000;0.000000
380.392918;96.516144;41.216019;0.259530;0.006286;7.500000;0.000000
380.592914;96.709390;41.267424;0.260277;0.001185;7.500000;0.000000
380.792910;96.902571;41.318861;0.260004;-0.003923;7.500000;0.000000
380.992907;97.095730;41.370130;0.258708;-0.009040;7.500000;0.000000
381.192903;97.288963;41.421045;0.256402;-0.013391;7.500000;0.000000
381.392899;97.482537;41.471516;0.253694;-0.013682;7.500000;0.000000
381.592896;97.676189;41.521441;0.250929;-0.013968;7.500000;0.000000
381.792892;97.869939;41.570815;0.248108;-0.014249;7.500000;0.000000
381.992888;98.063806;41.619632;0.245232;-0.014526;7.500000;0.000000
382.192884;98.257810;41.667884;0.242301;-0.014796;7.500000;0.000000
382.392881;98.451971;41.715566;0.239316;-0.015061;7.500000;0.000000
382.592877;98.646309;41.762671;0.236278;-0.015320;7.500000;0.000000
382.792873;98.840843;41.809193;0.233189;-0.015573;7.500000;0.000000
382.992869;99.035594;41.855126;0.230048;-0.015819;7.500000;0.000000
383.192866;99.230471;41.900439;0.226890;-0.014752;7.500000;0.000000
383.392862;99.425234;41.945136;0.224455;-0.009622;7.500000;0.000000
383.592858;99.620168;41.989477;0.223043;-0.004508;7.500000;0.000000
383.792855;99.815208;42.033658;0.222652;0.000597;7.500000;0.000000
383.992851;100.010292;42.077873;0.223282;0.005695;7.500000;0.000000
384.192847;100.205356;42.122318;0.224931;0.010792;7.500000;0.000000
384.392843;100.400335;42.167186;0.227600;0.015890;7.500000;0.000000
384.592840;100.595166;42.212673;0.231290;0.020995;7.500000;0.000000
384.792836;100.789785;42.258973;0.236001;0.026108;7.500000;0.000000
384.992832;100.984129;42.306282;0.241735;0.031232;7.500000;0.000000
385.192829;101.178169;42.354800;0.248399;0.033173;7.500000;0.000000
385.392825;101.371933;42.404594;0.254492;0.027731;7.500000;0.000000
385.592821;101.565390;42.455453;0.259494;0.022280;7.500000;0.000000
