# s_m;x_m;y_m;psi_rad;kappa_radpm;vx_mps;ax_mps2
306.723922;48.291161;16.788124;-0.038698;0.081585;5.257727;-1.459704
306.923873;48.500425;16.782119;-0.017194;0.124196;5.201919;-1.489853
307.123823;48.710070;16.781574;0.013613;0.170582;5.144333;-1.529689
307.323774;48.918297;16.788480;0.054531;0.223616;5.084529;-1.585105
307.523724;49.123307;16.804827;0.106748;0.286081;5.021808;-1.661729
307.723674;49.323303;16.832607;0.171784;0.360359;4.955202;-1.738854
307.923625;49.516486;16.873809;0.251352;0.447500;4.884533;-1.787708
308.123575;49.701057;16.930424;0.347064;0.545364;4.810795;-1.806342
308.323526;49.875218;17.004444;0.459875;0.645907;4.735123;-1.782225
308.523476;50.037171;17.097859;0.589237;0.733074;4.659258;-1.455142
308.723426;50.185049;17.212460;0.728917;0.721761;4.596386;-1.094914
308.923377;50.317849;17.347770;0.858000;0.639856;4.548506;-0.732903
309.123327;50.435321;17.501204;0.974372;0.566102;4.516173;-0.384243
309.323278;50.537139;17.670023;1.079821;0.505797;4.499129;-0.041966
309.523228;50.622976;17.851486;1.176573;0.460384;4.497264;0.301112
309.723178;50.692507;18.042852;1.266954;0.429536;4.510631;0.640421
309.923129;50.745406;18.241380;1.353247;0.412475;4.538932;0.970204
310.123079;50.781346;18.444331;1.437668;0.408669;4.581472;1.294522
310.323030;50.800003;18.648963;1.522408;0.418147;4.637625;1.615207
310.522980;50.801049;18.852536;1.609698;0.441616;4.706749;1.931768
310.722930;50.784172;19.052712;1.700211;0.444220;4.788111;2.241019
310.922881;50.750094;19.248354;1.785110;0.408502;4.880798;2.536549
311.122831;50.700613;19.439555;1.861461;0.363293;4.983629;2.808503
311.322782;50.637552;19.626752;1.928336;0.313222;5.095064;3.044814
311.522732;50.562736;19.810381;1.985353;0.261865;5.213186;3.236000
311.722682;50.477987;19.990879;2.032517;0.211476;5.335858;3.433212
311.922633;50.385128;20.168680;2.070047;0.163121;5.462996;3.628694
312.122583;50.285985;20.344222;2.098244;0.116971;5.594233;3.776500
312.322534;50.182379;20.517941;2.117390;0.072592;5.727624;3.864333
312.522484;50.076134;20.690273;2.127684;0.029175;5.860974;3.834820
312.722434;49.969142;20.861435;2.130706;0.011552;5.990373;3.790034
312.922385;49.862129;21.031704;2.133129;0.012543;6.115571;3.739720
313.122335;49.754953;21.201284;2.135744;0.013526;6.236644;3.692983
313.322286;49.647542;21.370220;2.138550;0.014498;6.353940;3.658922
313.522236;49.539823;21.538561;2.141543;0.015455;6.468057;3.647174
313.722187;49.431723;21.706353;2.144722;0.016393;6.579838;3.668306
313.922137;49.323171;21.873643;2.148083;0.017309;6.690383;3.697706
314.122087;49.214094;22.040479;2.151622;0.018199;6.799995;3.695160
314.322038;49.104420;22.206907;2.155336;0.019059;6.907795;3.653742
314.521988;48.994076;22.372974;2.159219;0.019887;7.012758;3.570626
314.721939;48.883036;22.538673;2.163087;0.017734;7.113836;3.445412
314.921889;48.771341;22.704084;2.166221;0.013671;7.210027;3.278688
315.121839;48.659111;22.869314;2.168548;0.009631;7.300386;3.083824
315.321790;48.546491;23.034434;2.170070;0.005607;7.384366;2.889545
315.521740;48.433626;23.199513;2.170790;0.001597;7.462198;2.695930
315.721691;48.320663;23.364623;2.170709;-0.002405;7.534089;2.503083
315.921641;48.207748;23.529835;2.169828;-0.006402;7.600229;2.311132
316.121591;48.095025;23.695219;2.168147;-0.010399;7.660790;2.120212
316.321542;47.982641;23.860845;2.165665;-0.014399;7.715930;1.930467
316.521492;47.870742;24.026785;2.162382;-0.018407;7.765795;1.742047
316.721443;47.759390;24.193198;2.158770;-0.014841;7.810520;1.555101
316.921393;47.648515;24.359959;2.156610;-0.006729;7.850230;1.369778
317.121343;47.537896;24.526823;2.156075;0.001393;7.885042;1.186227
317.321294;47.427269;24.693598;2.157168;0.009529;7.915065;1.004596
317.521244;47.316369;24.860095;2.159889;0.017684;7.940403;0.825028
317.721195;47.204931;25.026123;2.164242;0.025860;7.961151;0.647665
317.921145;47.092691;25.191492;2.170230;0.034059;7.977401;0.472644
318.121095;46.979385;25.356012;2.177854;0.042279;7.989239;0.300099
318.321046;46.864747;25.519492;2.187118;0.050514;7.996746;0.130161
318.520996;46.748514;25.681742;2.198022;0.058752;8.000000;0.000000
318.720947;46.630576;25.842417;2.209809;0.055579;8.000000;-0.163490
318.920897;46.510937;26.001691;2.219960;0.046336;7.995913;-0.402983
319.120847;46.389788;26.159910;2.228269;0.037054;7.985829;-0.629278
319.320798;46.267394;26.317333;2.234732;0.027765;7.970058;-0.841521
319.520748;46.144018;26.474219;2.239347;0.018492;7.948918;-1.056090
319.720699;46.019924;26.630825;2.242119;0.009256;7.922308;-1.305094
319.920649;45.895374;26.787408;2.243051;0.000073;7.889300;-1.615104
320.120600;45.770632;26.944229;2.242151;-0.009039;7.848259;-1.953913
320.320550;45.645963;27.101543;2.239429;-0.018068;7.798320;-2.262991
320.520500;45.521628;27.259609;2.234895;-0.026995;7.740079;-2.548446
320.720451;45.397892;27.418624;2.229420;-0.023144;7.673963;-2.817289
320.920401;45.274726;27.578431;2.225765;-0.013104;7.600202;-3.077240
321.120352;45.151936;27.738624;2.224126;-0.003142;7.518808;-3.336537
321.320302;45.029338;27.898778;2.224498;0.006843;7.429549;-3.599195
321.520252;44.906746;28.058468;2.226890;0.016952;7.332044;-3.870273
321.720203;44.783974;28.217267;2.231324;0.027285;7.225728;-4.146203
321.920153;44.660837;28.374752;2.237838;0.037950;7.110069;-4.419418
322.120104;44.537149;28.530496;2.246480;0.049052;6.984679;-4.684996
322.320054;44.412725;28.684074;2.257316;0.060700;6.849249;-4.936430
322.520004;44.287380;28.835060;2.270421;0.073004;6.703591;-5.164177
322.719955;44.160950;28.983121;2.284155;0.059456;6.547746;-5.353123
322.919905;44.033545;29.128899;2.293031;0.032012;6.382183;-5.477883
323.119856;43.905446;29.273657;2.296499;0.003835;6.208192;-5.494283
323.319806;43.776934;29.418664;2.294524;-0.024070;6.028638;-5.334069
323.519756;43.648289;29.565192;2.287200;-0.050730;5.849049;-5.173761
323.719707;43.519794;29.714513;2.274744;-0.075248;5.669426;-4.942839
323.919657;43.391729;29.867897;2.257491;-0.096840;5.492335;-4.597324
324.119608;43.264375;30.026615;2.235877;-0.114880;5.322337;-4.211592
324.319558;43.138015;30.191939;2.210432;-0.128933;5.161691;-3.822861
324.519508;43.012929;30.365140;2.181752;-0.138787;5.011415;-3.472832
324.719459;42.888824;30.548411;2.149807;-0.152179;4.870882;-3.161258
324.919409;42.768499;30.739915;2.112835;-0.176457;4.739336;-2.786975
325.119360;42.655825;30.936335;2.069000;-0.213164;4.620259;-2.403113
325.319310;42.554342;31.134830;2.015803;-0.267885;4.515062;-2.057263
325.519260;42.467591;31.332556;1.949748;-0.350024;4.423018;-1.744339
325.719211;42.399114;31.526672;1.865849;-0.474865;4.343446;-1.450827
325.919161;42.352452;31.714334;1.757040;-0.665355;4.276136;-1.155928
326.119112;42.331146;31.892700;1.613875;-0.947930;4.221739;-0.842512
326.319062;42.338738;32.058927;1.425968;-1.323490;4.181645;-0.524291
326.519012;42.378768;32.210172;1.188437;-1.689682;4.156500;-0.228188
326.718963;42.455082;32.345217;0.929779;-1.524859;4.145508;0.052978
326.918913;42.565694;32.463053;0.715070;-1.127552;4.148063;0.326396
327.118864;42.705962;32.564930;0.551308;-0.780184;4.163767;0.599479
327.318814;42.871391;32.652500;0.430077;-0.533468;4.192456;0.880112
327.518765;43.057483;32.727415;0.340850;-0.368766;4.234223;1.174272
327.718715;43.259743;32.791328;0.275163;-0.258431;4.289316;1.489154
327.918665;43.473673;32.845890;0.227093;-0.181662;4.358182;1.827558
328.118616;43.694777;32.892752;0.192761;-0.124690;4.441237;2.190004
328.318566;43.918559;32.933568;0.169811;-0.078182;4.538764;2.578548
328.518517;44.140478;32.969981;0.157078;-0.035323;4.650972;2.994025
328.718467;44.353075;33.002821;0.149414;-0.035839;4.777955;3.434464
328.918417;44.560424;33.033238;0.141900;-0.035763;4.919583;3.891981
329.118368;44.763304;33.061467;0.134638;-0.035026;5.075303;4.346500
329.318318;44.962495;33.087744;0.127733;-0.033587;5.243746;4.753416
329.518269;45.158778;33.112304;0.121290;-0.031440;5.421971;4.950481
329.718219;45.352931;33.135380;0.115407;-0.028622;5.601559;5.112794
329.918169;45.545735;33.157209;0.110176;-0.025208;5.781183;5.198664
330.118120;45.737969;33.178024;0.105671;-0.021313;5.958274;5.137998
330.318070;45.930413;33.198061;0.101953;-0.017078;6.128272;4.988173
330.518021;46.123847;33.217554;0.099061;-0.012735;6.288918;4.782983
330.717971;46.318865;33.236710;0.096858;-0.009779;6.439193;4.575102
330.917921;46.515379;33.255631;0.095207;-0.006971;6.579726;4.372042
331.117872;46.713167;33.274398;0.094091;-0.004279;6.711273;4.171907
331.317822;46.912004;33.293094;0.093498;-0.001675;6.834437;3.973593
331.517773;47.111668;33.311801;0.093418;0.000869;6.949718;3.776453
331.717723;47.311937;33.330599;0.093846;0.003379;7.057534;3.580121
331.917673;47.512586;33.349570;0.094779;0.005878;7.158245;3.384412
332.117624;47.713393;33.368797;0.096218;0.008391;7.252165;3.189254
332.317574;47.914135;33.388360;0.098166;0.010942;7.339570;2.994653
332.517525;48.114583;33.408342;0.100630;0.013308;7.420704;2.800670
332.717475;48.314517;33.428799;0.103296;0.013217;7.495788;2.607395
332.917425;48.514020;33.449747;0.105937;0.013110;7.565021;2.414945
333.117376;48.713146;33.471185;0.108550;0.012988;7.628583;2.223451
333.317326;48.911948;33.493110;0.111135;0.012851;7.686640;2.033054
333.517277;49.110481;33.515522;0.113687;0.012699;7.739345;1.843901
333.717227;49.308799;33.538420;0.116206;0.012532;7.786837;1.656139
333.917177;49.506956;33.561801;0.118689;0.012352;7.829248;1.469921
334.117128;49.705006;33.585665;0.121134;0.012157;7.866699;1.285394
334.317078;49.903004;33.610009;0.123538;0.011949;7.899303;1.102708
334.517029;50.101005;33.634834;0.125899;0.011589;7.927166;0.922007
334.716979;50.299054;33.660124;0.128081;0.010267;7.950388;0.743434
334.916930;50.497146;33.685834;0.130000;0.008950;7.969063;0.567130
335.116880;50.695278;33.711908;0.131658;0.007637;7.983280;0.393229
335.316830;50.893443;33.738295;0.133054;0.006329;7.993123;0.221865
335.516781;51.091638;33.764941;0.134189;0.005025;7.998671;0.053167
335.716731;51.289857;33.791794;0.135064;0.003723;8.000000;0.000000
335.916682;51.488097;33.818799;0.135678;0.002423;8.000000;0.000000
336.116632;51.686351;33.845904;0.136033;0.001125;8.000000;0.000000
336.316582;51.884615;33.873057;0.136129;-0.000172;8.000000;0.000000
336.516533;52.082867;33.900200;0.135967;-0.001332;8.000000;0.000000
336.716483;52.281032;33.927281;0.135654;-0.001794;8.000000;0.000000
336.916434;52.479199;33.954290;0.135249;-0.002255;8.000000;0.000000
337.116384;52.677368;33.981208;0.134752;-0.002717;8.000000;0.000000
337.316334;52.875539;34.008017;0.134163;-0.003178;8.000000;0.000000
337.516285;53.073714;34.034699;0.133481;-0.003640;8.000000;0.000000
337.716235;53.271893;34.061233;0.132707;-0.004103;8.000000;0.000000
337.916186;53.470076;34.087603;0.131840;-0.004566;8.000000;0.000000
338.116136;53.668264;34.113790;0.130881;-0.005029;8.000000;0.000000
338.316086;53.866457;34.139774;0.129830;-0.005492;8.000000;0.000000
338.516037;54.064684;34.165542;0.128693;-0.005580;8.000000;0.000000
338.715987;54.263036;34.191108;0.127723;-0.004117;8.000000;0.000000
338.915938;54.461390;34.216508;0.127046;-0.002653;8.000000;0.000000
339.115888;54.659741;34.241800;0.126662;-0.001188;8.000000;0.000000
339.315838;54.858086;34.267044;0.126571;0.000277;8.000000;0.000000
339.515789;55.056421;34.292298;0.126773;0.001743;8.000000;0.000000
339.715739;55.254743;34.317620;0.127268;0.003209;8.000000;0.000000
339.915690;55.453048;34.343070;0.128056;0.004675;8.000000;0.000000
340.115640;55.651331;34.368705;0.129137;0.006140;8.000000;0.000000
340.315590;55.849590;34.394585;0.130511;0.007604;8.000000;0.000000
340.515541;56.047820;34.420766;0.132149;0.007830;8.000000;0.000000
340.715491;56.246021;34.447244;0.133333;0.004007;8.000000;0.000000
340.915442;56.444210;34.473882;0.133752;0.000186;8.000000;0.000000
341.115392;56.642402;34.500528;0.133407;-0.003635;8.000000;0.000000
341.315343;56.840611;34.527029;0.132298;-0.007456;8.000000;0.000000
341.515293;57.038854;34.553235;0.130425;-0.011279;8.000000;0.000000
341.715243;57.237144;34.578991;0.127787;-0.015103;8.000000;0.000000
341.915194;57.435498;34.604147;0.124385;-0.018930;8.000000;0.000000
342.115144;57.633931;34.628550;0.120218;-0.022758;8.000000;0.000000
342.315095;57.832458;34.652049;0.115285;-0.026589;8.000000;0.000000
342.515045;58.031100;34.674492;0.109650;-0.028109;8.000000;0.000000
342.714995;58.229872;34.695841;0.104494;-0.023472;8.000000;0.000000
342.914946;58.428742;34.716257;0.100266;-0.018832;8.000000;0.000000
343.114896;58.627694;34.735925;0.096965;-0.014191;8.000000;0.000000
343.314847;58.826710;34.755030;0.094591;-0.009551;8.000000;0.000000
343.514797;59.025774;34.773755;0.093145;-0.004912;8.000000;0.000000
343.714747;59.224869;34.792286;0.092627;-0.000275;8.000000;0.000000
343.914698;59.423977;34.810807;0.093035;0.004361;8.000000;0.000000
344.114648;59.623082;34.829503;0.094371;0.008996;8.000000;0.000000
344.314599;59.822166;34.848559;0.096633;0.013628;8.000000;0.000000
344.514549;60.021188;34.868155;0.099767;0.016510;8.000000;0.000000
344.714499;60.220106;34.888391;0.102972;0.015550;8.000000;0.000000
344.914450;60.418973;34.909248;0.105986;0.014592;8.000000;0.000000
345.114400;60.617788;34.930686;0.108808;0.013636;8.000000;0.000000
345.314351;60.816547;34.952666;0.111439;0.012681;8.000000;0.000000
345.514301;61.015250;34.975150;0.113880;0.011727;8.000000;0.000000
345.714251;61.213894;34.998100;0.116129;0.010774;8.000000;0.000000
345.914202;61.412479;35.021476;0.118188;0.009823;8.000000;0.000000
346.114152;61.611002;35.045240;0.120057;0.008872;8.000000;0.000000
346.314103;61.809461;35.069354;0.121736;0.007921;8.000000;0.000000
346.514053;62.007879;35.093782;0.123225;0.006980;8.000000;0.000000
346.714003;62.206280;35.118488;0.124528;0.006055;8.000000;0.000000
346.913954;62.404632;35.143433;0.125646;0.005128;8.000000;0.000000
347.113904;62.602950;35.168580;0.126578;0.004200;8.000000;0.000000
347.313855;62.801245;35.193893;0.127325;0.003271;8.000000;0.000000
347.513805;62.999532;35.219337;0.127886;0.002342;8.000000;0.000000
347.713755;63.197824;35.244876;0.128261;0.001412;8.000000;0.000000
347.913706;63.396135;35.270474;0.128451;0.000484;8.000000;0.000000
348.113656;63.594476;35.296095;0.128454;-0.000445;8.000000;0.000000
348.313607;63.792863;35.321705;0.128273;-0.001372;8.000000;0.000000
348.513557;63.991199;35.347253;0.127937;-0.001508;8.000000;0.000000
348.713508;64.189423;35.372730;0.127746;-0.000403;8.000000;0.000000
348.913458;64.387694;35.398196;0.127775;0.000701;8.000000;0.000000
349.113408;64.585997;35.423695;0.128026;0.001805;8.000000;0.000000
349.313359;64.784319;35.449268;0.128497;0.002907;8.000000;0.000000
349.513309;64.982645;35.474960;0.129189;0.004010;8.000000;0.000000
349.713260;65.180961;35.500812;0.130101;0.005113;8.000000;0.000000
349.913210;65.379254;35.526867;0.131234;0.006217;8.000000;0.000000
350.113160;65.577508;35.553168;0.132588;0.007322;8.000000;0.000000
350.313111;65.775710;35.579758;0.134163;0.008429;8.000000;0.000000
350.513061;65.973857;35.606679;0.135950;0.009319;8.000000;0.000000
350.713012;66.171944;35.633968;0.137871;0.009899;8.000000;0.000000
350.912962;66.369960;35.661647;0.139908;0.010477;8.000000;0.000000
351.112912;66.567906;35.689739;0.142061;0.011055;8.000000;0.000000
351.312863;66.765783;35.718267;0.144329;0.011632;8.000000;0.000000
351.512813;66.963594;35.747256;0.146712;0.012207;8.000000;0.000000
351.712764;67.161341;35.776728;0.149210;0.012781;8.000000;0.000000
351.912714;67.359025;35.806707;0.151823;0.013353;8.000000;0.000000
352.112664;67.556648;35.837218;0.154550;0.013923;8.000000;0.000000
352.312615;67.754212;35.868282;0.157391;0.014490;8.000000;0.000000
352.512565;67.951679;35.899915;0.160237;0.012590;8.000000;0.000000
352.712516;68.149048;35.932035;0.162251;0.007558;8.000000;0.000000
352.912466;68.346391;35.964457;0.163260;0.002530;8.000000;0.000000
353.112416;68.543730;35.996982;0.163263;-0.002496;8.000000;0.000000
353.312367;68.741085;36.029407;0.162261;-0.007522;8.000000;0.000000
353.512317;68.938479;36.061534;0.160254;-0.012551;8.000000;0.000000
353.712268;69.135931;36.093162;0.157241;-0.017585;8.000000;0.000000
353.912218;69.333464;36.124091;0.153221;-0.022626;8.000000;0.000000
354.112168;69.531098;36.154121;0.148194;-0.027675;8.000000;0.000000
354.312119;69.728855;36.183051;0.142158;-0.032731;8.000000;0.000000
354.512069;69.926829;36.210699;0.135386;-0.031798;8.000000;0.000000
354.712020;70.125026;36.237109;0.129820;-0.023874;8.000000;0.000000
354.911970;70.323329;36.262571;0.125840;-0.015941;8.000000;0.000000
355.111921;70.521704;36.287399;0.123446;-0.008004;8.000000;0.000000
355.311871;70.720116;36.311909;0.122639;-0.000065;8.000000;0.000000
355.511821;70.918530;36.336418;0.123420;0.007873;8.000000;0.000000
355.711772;71.116914;36.361239;0.125787;0.015809;8.000000;0.000000
355.911722;71.315232;36.386689;0.129741;0.023739;8.000000;0.000000
356.111673;71.513451;36.413083;0.135280;0.031660;8.000000;0.000000
356.311623;71.711536;36.440737;0.142403;0.039563;8.000000;0.000000
356.511573;71.909266;36.469927;0.150774;0.040836;8.000000;0.000000
356.711524;72.106628;36.500699;0.158376;0.035287;8.000000;0.000000
356.911474;72.303841;36.532872;0.164874;0.029751;8.000000;0.000000
357.111425;72.500928;36.566230;0.170269;0.024229;8.000000;0.000000
357.311375;72.697911;36.600552;0.174563;0.018720;8.000000;0.000000
357.511325;72.894815;36.635620;0.177757;0.013224;8.000000;0.000000
357.711276;73.091661;36.671216;0.179853;0.007736;8.000000;0.000000
357.911226;73.288474;36.707120;0.180852;0.002253;8.000000;0.000000
358.111177;73.485277;36.743115;0.180755;-0.003228;8.000000;0.000000
358.311127;73.682094;36.778980;0.179561;-0.008711;8.000000;0.000000
358.511077;73.878950;36.814504;0.177443;-0.010745;8.000000;0.000000
358.711028;74.075856;36.849606;0.175433;-0.009356;8.000000;0.000000
358.910978;74.272801;36.884335;0.173701;-0.007966;8.000000;0.000000
359.110929;74.469780;36.918746;0.172247;-0.006574;8.000000;0.000000
359.310879;74.666788;36.952896;0.171072;-0.005181;8.000000;0.000000
359.510829;74.863819;36.986839;0.170175;-0.003787;8.000000;0.000000
359.710780;75.060867;37.020632;0.169557;-0.002393;8.000000;0.000000
359.910730;75.257927;37.054330;0.169219;-0.000998;8.000000;0.000000
360.110681;75.454993;37.087988;0.169159;0.000397;8.000000;0.000000
360.310631;75.652060;37.121663;0.169377;0.001792;8.000000;0.000000
360.510581;75.849122;37.155408;0.169836;0.002424;8.000000;0.000000
360.710532;76.046177;37.189249;0.170312;0.002335;8.000000;0.000000
360.910482;76.243222;37.223183;0.170769;0.002245;8.000000;0.000000
361.110433;76.440257;37.257207;0.171209;0.002156;8.000000;0.000000
361.310383;76.637282;37.291316;0.171632;0.002066;8.000000;0.000000
361.510333;76.834294;37.325507;0.172036;0.001977;8.000000;0.000000
361.710284;77.031293;37.359775;0.172422;0.001888;8.000000;0.000000
361.910234;77.228278;37.394118;0.172791;0.001799;8.000000;0.000000
362.110185;77.425248;37.428532;0.173142;0.001710;8.000000;0.000000
362.310135;77.622201;37.463012;0.173475;0.001621;8.000000;0.000000
362.510086;77.819138;37.497553;0.173764;0.001035;8.000000;0.000000
362.710036;78.016063;37.532134;0.173867;-0.000003;8.000000;0.000000
362.909986;78.212984;37.566715;0.173763;-0.001040;8.000000;0.000000
363.109937;78.409912;37.601254;0.173451;-0.002077;8.000000;0.000000
363.309887;78.606856;37.635711;0.172932;-0.003115;8.000000;0.000000
363.509838;78.803826;37.670047;0.172206;-0.004151;8.000000;0.000000
363.709788;79.000830;37.704221;0.171272;-0.005188;8.000000;0.000000
363.909738;79.197880;37.738191;0.170131;-0.006224;8.000000;0.000000
364.109689;79.394983;37.771919;0.168783;-0.007259;8.000000;0.000000
364.309639;79.592151;37.805363;0.167228;-0.008294;8.000000;0.000000
364.509590;79.789387;37.838487;0.165616;-0.006510;8.000000;0.000000
364.709540;79.986678;37.871361;0.164737;-0.002283;8.000000;0.000000
364.909490;80.183990;37.904145;0.164703;0.001943;8.000000;0.000000
365.109441;80.381285;37.937005;0.165514;0.006170;8.000000;0.000000
365.309391;80.578527;37.970106;0.167171;0.010399;8.000000;0.000000
365.509342;80.775679;38.003614;0.169674;0.014632;8.000000;0.000000
365.709292;80.972703;38.037694;0.173023;0.018870;8.000000;0.000000
365.909242;81.169562;38.072511;0.177220;0.023114;8.000000;0.000000
366.109193;81.366220;38.108230;0.182264;0.027365;8.000000;0.000000
366.309143;81.562638;38.145016;0.188158;0.031621;8.000000;0.000000
366.509094;81.758894;38.183045;0.194585;0.030025;8.000000;0.000000
366.709044;81.954979;38.222257;0.199943;0.023556;8.000000;0.000000
366.908994;82.150860;38.262389;0.204005;0.017080;8.000000;0.000000
367.108945;82.346591;38.303187;0.206772;0.010599;8.000000;0.000000
367.308895;82.542231;38.344399;0.208244;0.004117;8.000000;0.000000
367.508846;82.737835;38.385772;0.208419;-0.002365;8.000000;0.000000
367.708796;82.933461;38.427052;0.207298;-0.008848;8.000000;0.000000
367.908746;83.129166;38.467988;0.204881;-0.015328;8.000000;0.000000
368.108697;83.325006;38.508325;0.201168;-0.021805;8.000000;0.000000
368.308647;83.521038;38.547813;0.196161;-0.028275;8.000000;0.000000
368.508598;83.717239;38.586197;0.190277;-0.027411;8.000000;0.000000
368.708548;83.913622;38.623508;0.185443;-0.020958;8.000000;0.000000
368.908498;84.110192;38.660002;0.181898;-0.014512;8.000000;0.000000
369.108449;84.306893;38.695930;0.179640;-0.008073;8.000000;0.000000
369.308399;84.503671;38.731544;0.178669;-0.001638;8.000000;0.000000
369.508350;84.700471;38.767095;0.178985;0.004795;8.000000;0.000000
369.708300;84.897237;38.802835;0.180587;0.011229;8.000000;0.000000
369.908251;85.093914;38.839016;0.183476;0.017665;8.000000;0.000000
370.108201;85.290447;38.875888;0.187652;0.024107;8.000000;0.000000
370.308151;85.486782;38.913703;0.193117;0.030553;8.000000;0.000000
370.508102;85.682930;38.952713;0.199508;0.030746;8.000000;0.000000
370.708052;85.878867;38.992929;0.205226;0.026429;8.000000;0.000000
370.908003;86.074576;39.034178;0.210080;0.022111;8.000000;0.000000
371.107953;86.270090;39.076289;0.214071;0.017792;8.000000;0.000000
371.307903;86.465439;39.119093;0.217197;0.013473;8.000000;0.000000
371.507854;86.660656;39.162419;0.219459;0.009153;8.000000;0.000000
371.707804;86.855771;39.206098;0.220857;0.004832;8.000000;0.000000
371.907755;87.050816;39.249959;0.221391;0.000509;8.000000;0.000000
372.107705;87.245823;39.293832;0.221061;-0.003818;8.000000;0.000000
372.307655;87.440824;39.337548;0.219865;-0.008151;8.000000;0.000000
372.507606;87.636054;39.380989;0.218009;-0.009020;8.000000;0.000000
372.707556;87.831451;39.424100;0.216348;-0.007586;8.000000;0.000000
372.907507;88.026870;39.466905;0.214974;-0.006151;8.000000;0.000000
373.107457;88.222301;39.509461;0.213887;-0.004713;8.000000;0.000000
373.307407;88.417734;39.551825;0.213089;-0.003274;8.000000;0.000000
373.507358;88.613160;39.594052;0.212578;-0.001834;8.000000;0.000000
373.707308;88.808568;39.636202;0.212356;-0.000392;8.000000;0.000000
373.907259;89.003949;39.678329;0.212422;0.001051;8.000000;0.000000
374.107209;89.199293;39.720491;0.212776;0.002495;8.000000;0.000000
374.307159;89.394589;39.762745;0.213419;0.003940;8.000000;0.000000
374.507110;89.589876;39.805152;0.214220;0.003334;8.000000;0.000000
374.707060;89.785147;39.847691;0.214710;0.001566;8.000000;0.000000
374.907011;89.980400;39.890290;0.214846;-0.000204;8.000000;0.000000
375.106961;90.175663;39.932882;0.214628;-0.001973;8.000000;0.000000
375.306911;90.370962;39.975403;0.214057;-0.003740;8.000000;0.000000
375.506862;90.566325;40.017783;0.213133;-0.005505;8.000000;0.000000
375.706812;90.761777;40.059959;0.211856;-0.007267;8.000000;0.000000
375.906763;90.957345;40.101862;0.210227;-0.009025;8.000000;0.000000
376.106713;91.153057;40.143426;0.208246;-0.010777;8.000000;0.000000
376.306664;91.348938;40.184584;0.205913;-0.012523;8.000000;0.000000
376.506614;91.544721;40.225228;0.203596;-0.008951;8.000000;0.000000
376.706564;91.740523;40.265511;0.202413;-0.002884;8.000000;0.000000
376.906515;91.936411;40.305694;0.202442;0.003172;8.000000;0.000000
377.106465;92.132312;40.346009;0.203682;0.009223;8.000000;0.000000
377.306416;92.328157;40.386690;0.206132;0.015276;8.000000;0.000000
377.506366;92.523873;40.427968;0.209793;0.021335;8.000000;0.000000
377.706316;92.719392;40.470077;0.214667;0.027405;8.000000;0.000000
377.906267;92.914641;40.513249;0.220755;0.033489;8.000000;0.000000
378.106217;93.109550;40.557716;0.228060;0.039588;8.000000;0.000000
378.306168;93.304047;40.603712;0.236583;0.045700;8.000000;0.000000
378.506118;93.498229;40.651477;0.245629;0.041738;8.000000;0.000000
378.706068;93.692035;40.700866;0.253144;0.033409;8.000000;0.000000
378.906019;93.885485;40.751543;0.258991;0.025069;8.000000;0.000000
379.105969;94.078664;40.803185;0.263170;0.016722;8.000000;0.000000
379.305920;94.271659;40.855470;0.265679;0.008373;8.000000;0.000000
379.505870;94.464558;40.908076;0.266518;0.000022;8.000000;0.000000
379.705820;94.657447;40.960679;0.265687;-0.008331;8.000000;0.000000
379.905771;94.850412;41.012959;0.263186;-0.016687;8.000000;0.000000
380.105721;95.043541;41.064592;0.259015;-0.025044;8.000000;0.000000
380.305672;95.236920;41.115256;0.253173;-0.033400;8.000000;0.000000
380.505622;95.430638;41.164664;0.246371;-0.032017;8.000000;0.000000
380.705572;95.624684;41.212837;0.240469;-0.027024;8.000000;0.000000
380.905523;95.818999;41.259964;0.235565;-0.022033;8.000000;0.000000
381.105473;96.013532;41.306237;0.231658;-0.017045;8.000000;0.000000
381.305424;96.208231;41.351849;0.228748;-0.012059;8.000000;0.000000
381.505374;96.403043;41.396992;0.226834;-0.007076;8.000000;0.000000
381.705324;96.597916;41.441859;0.225918;-0.002093;8.000000;0.000000
381.905275;96.792798;41.486642;0.225997;0.002891;8.000000;0.000000
382.105225;96.987637;41.531534;0.227074;0.007877;8.000000;0.000000
382.305176;97.182380;41.576727;0.229147;0.012868;8.000000;0.000000
382.505126;97.377050;41.622412;0.231856;0.013084;8.000000;0.000000
382.705076;97.571596;41.668604;0.234344;0.011799;8.000000;0.000000
382.905027;97.766014;41.715251;0.236574;0.010511;8.000000;0.000000
383.104977;97.960323;41.762304;0.238547;0.009222;8.000000;0.000000
383.304928;98.154540;41.809714;0.240261;0.007931;8.000000;0.000000
383.504878;98.348686;41.857433;0.241718;0.006639;8.000000;0.000000
383.704829;98.542777;41.905412;0.242916;0.005347;8.000000;0.000000
383.904779;98.736833;41.953602;0.243856;0.004054;8.000000;0.000000
384.104729;98.930872;42.001955;0.244537;0.002762;8.000000;0.000000
384.304680;99.124913;42.050422;0.244960;0.001470;8.000000;0.000000
384.504630;99.318872;42.098938;0.245286;0.002202;8.000000;0.000000
384.704581;99.512813;42.147541;0.245851;0.003448;8.000000;0.000000
384.904531;99.706743;42.196282;0.246665;0.004693;8.000000;0.000000
