# s_m;x_m;y_m;psi_rad;kappa_radpm;vx_mps;ax_mps2
306.884473;-5.534654;10.002585;2.050930;-0.004938;8.000000;0.000000
307.084398;-5.626923;10.180011;2.049673;-0.007631;8.000000;0.000000
307.284323;-5.718924;10.357582;2.047918;-0.008787;8.000000;0.000000
307.484247;-5.810600;10.535255;2.046487;-0.005519;8.000000;0.000000
307.684172;-5.902093;10.713054;2.045710;-0.002255;8.000000;0.000000
307.884097;-5.993513;10.890909;2.045585;0.001007;8.000000;0.000000
308.084021;-6.084971;11.068750;2.046113;0.004269;8.000000;0.000000
308.283946;-6.176578;11.246507;2.047293;0.007533;8.000000;0.000000
308.483871;-6.268445;11.424109;2.049126;0.010800;8.000000;0.000000
308.683796;-6.360681;11.601487;2.051612;0.014072;8.000000;0.000000
308.883720;-6.453397;11.778570;2.054752;0.017349;8.000000;0.000000
309.083645;-6.546705;11.955287;2.058547;0.020634;8.000000;0.000000
309.283570;-6.640742;12.131624;2.062934;0.021517;8.000000;0.000000
309.483495;-6.735567;12.307658;2.066686;0.016015;8.000000;0.000000
309.683419;-6.830937;12.483354;2.069337;0.010503;8.000000;0.000000
309.883344;-6.926662;12.658826;2.070885;0.004985;8.000000;0.000000
310.083269;-7.022557;12.834191;2.071330;-0.000537;8.000000;0.000000
310.283194;-7.118431;13.009566;2.070671;-0.006059;8.000000;-0.193668
310.483118;-7.214099;13.185066;2.068908;-0.011577;7.995159;-0.497201
310.683043;-7.309372;13.360807;2.066043;-0.017089;7.982716;-0.825216
310.882968;-7.404061;13.536907;2.062075;-0.022591;7.962022;-1.139336
311.082893;-7.497980;13.713480;2.057008;-0.028078;7.933362;-1.440889
311.282817;-7.590909;13.890580;2.050956;-0.029896;7.896967;-1.731374
311.482742;-7.682764;14.068148;2.045640;-0.023285;7.853012;-2.012491
311.682667;-7.773822;14.246200;2.041643;-0.016694;7.801609;-2.286175
311.882592;-7.864305;14.424593;2.038961;-0.010119;7.742802;-2.554651
312.082516;-7.954433;14.603185;2.037594;-0.003552;7.676556;-2.812232
312.282441;-8.044431;14.781833;2.037540;0.003015;7.602962;-3.043919
312.482366;-8.134521;14.960394;2.038800;0.009589;7.522495;-3.249200
312.682290;-8.224924;15.138726;2.041376;0.016178;7.435640;-3.426479
312.882215;-8.315863;15.316686;2.045270;0.022790;7.342933;-3.573189
313.082140;-8.407561;15.494131;2.050484;0.029431;7.244993;-3.685932
313.282065;-8.500227;15.670904;2.056823;0.029783;7.142556;-3.760732
313.481989;-8.593831;15.847005;2.061444;0.016544;7.036503;-3.793541
313.681914;-8.687990;16.022749;2.063419;0.003266;6.927881;-3.781184
313.881839;-8.782267;16.198438;2.062746;-0.010013;6.817890;-3.722886
314.081764;-8.876224;16.374374;2.059427;-0.023257;6.707834;-3.664480
314.281688;-8.969424;16.550857;2.053469;-0.036429;6.597711;-3.588483
314.481613;-9.061430;16.728190;2.044885;-0.049482;6.488062;-3.447911
314.681538;-9.151804;16.906674;2.033693;-0.062361;6.380932;-3.258159
314.881463;-9.240108;17.086611;2.019922;-0.074996;6.278019;-3.031821
315.081387;-9.325906;17.268302;2.003610;-0.087301;6.180716;-2.782022
315.281312;-9.409237;17.453147;1.984500;-0.104841;6.090063;-2.549073
315.481237;-9.489668;17.642373;1.959897;-0.134791;6.005799;-2.331085
315.681162;-9.564695;17.833435;1.928959;-0.167132;5.927692;-2.126437
315.881086;-9.632780;18.025956;1.891264;-0.202654;5.855534;-1.933720
316.081011;-9.692382;18.219558;1.846303;-0.241944;5.789135;-1.751697
316.280936;-9.741962;18.413863;1.793512;-0.285238;5.728321;-1.579274
316.480860;-9.779980;18.608492;1.732346;-0.332167;5.672935;-1.279253
316.680785;-9.804898;18.803069;1.662370;-0.381420;5.627671;-0.912676
316.880710;-9.815175;18.997215;1.583407;-0.430395;5.595154;-0.537688
317.080635;-9.809273;19.190552;1.495705;-0.475014;5.575909;-0.177757
317.280559;-9.786084;19.380696;1.403772;-0.457200;5.569532;0.171428
317.480484;-9.746522;19.567743;1.323274;-0.384512;5.575682;0.514015
317.680409;-9.692563;19.753703;1.255815;-0.312869;5.594082;0.854102
317.880334;-9.626390;19.938724;1.201017;-0.245914;5.624524;1.195865
318.080258;-9.550185;20.122955;1.158187;-0.184832;5.666872;1.543714
318.280183;-9.466130;20.306545;1.126570;-0.129263;5.721074;1.896176
318.480108;-9.376410;20.489642;1.105506;-0.078012;5.786957;2.244050
318.680033;-9.283206;20.672394;1.094514;-0.029493;5.863971;2.566405
318.879957;-9.188702;20.854951;1.093339;0.018045;5.950826;2.780946
319.079882;-9.095081;21.037460;1.101968;0.066407;6.043533;2.984614
319.279807;-9.004296;21.220405;1.118932;0.083542;6.141473;3.172999
319.479732;-8.917086;21.403790;1.134335;0.067994;6.243910;3.340290
319.679656;-8.832951;21.587174;1.146416;0.051614;6.349962;3.479549
319.879581;-8.751162;21.770436;1.155075;0.034568;6.458585;3.583508
320.079506;-8.670993;21.953461;1.160236;0.017008;6.568575;3.646225
320.279431;-8.591718;22.136129;1.161844;-0.000920;6.678632;3.709052
320.479355;-8.512608;22.318322;1.159861;-0.019071;6.788754;3.753400
320.679280;-8.432937;22.499923;1.154273;-0.037296;6.898404;3.725198
320.879205;-8.351978;22.680814;1.145081;-0.055433;7.005533;3.632654
321.079129;-8.269004;22.860877;1.132314;-0.073296;7.108447;3.483346
321.279054;-8.183330;23.039974;1.116850;-0.075113;7.205750;3.287918
321.478979;-8.094836;23.218129;1.103096;-0.063196;7.296403;3.093035
321.678904;-8.003927;23.395510;1.091674;-0.051446;7.380667;2.898733
321.878828;-7.911035;23.572264;1.082561;-0.039854;7.458774;2.705089
322.078753;-7.816596;23.748539;1.075739;-0.028399;7.530932;2.512208
322.278678;-7.721042;23.924484;1.071191;-0.017052;7.597331;2.320215
322.478603;-7.624810;24.100245;1.068905;-0.005776;7.658144;2.129246
322.678527;-7.528332;24.275970;1.068874;0.005465;7.713531;1.939446
322.878452;-7.432043;24.451808;1.071096;0.016714;7.763636;1.750961
323.078377;-7.336377;24.627907;1.075576;0.028007;7.808595;1.563944
323.278302;-7.241722;24.804462;1.081835;0.030527;7.848535;1.378542
323.478226;-7.148190;24.981493;1.087481;0.025868;7.883572;1.194906
323.678151;-7.055635;25.158891;1.092189;0.021181;7.913817;1.013181
323.878076;-6.963881;25.336586;1.095954;0.016471;7.939371;0.833512
324.078001;-6.872751;25.514508;1.098775;0.011745;7.960333;0.656041
324.277925;-6.782067;25.692588;1.100649;0.007008;7.976792;0.480906
324.477850;-6.691652;25.870756;1.101575;0.002262;7.988836;0.308240
324.677775;-6.601329;26.048943;1.101552;-0.002488;7.996546;0.138174
324.877699;-6.510921;26.227078;1.100581;-0.007237;8.000000;0.000000
325.077624;-6.420250;26.405092;1.098661;-0.011982;8.000000;0.000000
325.277549;-6.329155;26.582892;1.095879;-0.015248;8.000000;0.000000
325.477474;-6.237513;26.760429;1.092614;-0.017439;8.000000;0.000000
325.677398;-6.145237;26.937675;1.088910;-0.019630;8.000000;0.000000
325.877323;-6.052252;27.114586;1.084768;-0.021819;8.000000;0.000000
326.077248;-5.958482;27.291117;1.080188;-0.024008;8.000000;0.000000
326.277173;-5.863850;27.467223;1.075170;-0.026194;8.000000;0.000000
326.477097;-5.768283;27.642860;1.069713;-0.028379;8.000000;0.000000
326.677022;-5.671703;27.817983;1.063820;-0.030561;8.000000;0.000000
326.876947;-5.574034;27.992547;1.057489;-0.032738;8.000000;0.000000
327.076872;-5.475202;28.166508;1.050721;-0.034910;8.000000;0.000000
327.276796;-5.375191;28.339715;1.043498;-0.037480;8.000000;0.000000
327.476721;-5.273902;28.512137;1.035719;-0.040328;8.000000;0.000000
327.676646;-5.171214;28.683755;1.027367;-0.043194;8.000000;0.000000
327.876571;-5.067046;28.854482;1.018440;-0.046078;8.000000;0.000000
328.076495;-4.961316;29.024231;1.008936;-0.048980;8.000000;0.000000
328.276420;-4.853942;29.192915;0.998850;-0.051898;8.000000;0.000000
328.476345;-4.744842;29.360447;0.988181;-0.054833;8.000000;0.000000
328.676270;-4.633934;29.526741;0.976927;-0.057780;8.000000;0.000000
328.876194;-4.521136;29.691708;0.965084;-0.060738;8.000000;0.000000
329.076119;-4.406366;29.855263;0.952652;-0.063702;8.000000;0.000000
329.276044;-4.289525;30.017366;0.939958;-0.061286;8.000000;0.000000
329.475968;-4.170699;30.178043;0.928288;-0.055509;8.000000;0.000000
329.675893;-4.050091;30.337400;0.917772;-0.049721;8.000000;0.000000
329.875818;-3.927892;30.495570;0.908413;-0.043931;8.000000;0.000000
330.075743;-3.804288;30.652685;0.900209;-0.038145;8.000000;0.000000
330.275667;-3.679470;30.808879;0.893160;-0.032367;8.000000;0.000000
330.475592;-3.553626;30.964283;0.887265;-0.026599;8.000000;0.000000
330.675517;-3.426945;31.119030;0.882521;-0.020840;8.000000;0.000000
330.875442;-3.299616;31.273252;0.878929;-0.015088;8.000000;0.000000
331.075366;-3.171828;31.427084;0.876486;-0.009340;8.000000;0.000000
331.275291;-3.043712;31.580701;0.874845;-0.009062;8.000000;0.000000
331.475216;-2.915311;31.734090;0.872745;-0.011932;8.000000;0.000000
331.675141;-2.786567;31.887145;0.870072;-0.014804;8.000000;0.000000
331.875065;-2.657392;32.039793;0.866824;-0.017678;8.000000;0.000000
332.074990;-2.527700;32.191958;0.863002;-0.020555;8.000000;0.000000
332.274915;-2.397404;32.343565;0.858605;-0.023433;8.000000;0.000000
332.474840;-2.266416;32.494541;0.853634;-0.026311;8.000000;0.000000
332.674764;-2.134651;32.644809;0.848088;-0.029188;8.000000;0.000000
332.874689;-2.002021;32.794295;0.841968;-0.032062;8.000000;0.000000
333.074614;-1.868439;32.942925;0.835274;-0.034931;8.000000;0.000000
333.274538;-1.733815;33.090652;0.828394;-0.031896;8.000000;0.000000
333.474463;-1.598234;33.237541;0.822628;-0.025801;8.000000;0.000000
333.674388;-1.461886;33.383741;0.818079;-0.019708;8.000000;0.000000
333.874313;-1.324952;33.529414;0.814747;-0.013620;8.000000;0.000000
334.074237;-1.187613;33.674724;0.812633;-0.007535;8.000000;0.000000
334.274162;-1.050050;33.819831;0.811734;-0.001452;8.000000;0.000000
334.474087;-0.912445;33.964898;0.812052;0.004631;8.000000;0.000000
334.674012;-0.774980;34.110088;0.813586;0.010715;8.000000;0.000000
334.873936;-0.637835;34.255561;0.816337;0.016803;8.000000;0.000000
335.073861;-0.501192;34.401482;0.820305;0.022895;8.000000;0.000000
335.273786;-0.365201;34.548015;0.825056;0.022622;8.000000;0.000000
335.473711;-0.229876;34.695157;0.829256;0.019402;8.000000;0.000000
335.673635;-0.095128;34.842818;0.832813;0.016180;8.000000;0.000000
335.873560;0.039142;34.990913;0.835725;0.012957;8.000000;0.000000
336.073485;0.173029;35.139358;0.837993;0.009732;8.000000;0.000000
336.273410;0.306633;35.288069;0.839616;0.006508;8.000000;0.000000
336.473334;0.440050;35.436961;0.840595;0.003284;8.000000;0.000000
336.673259;0.573378;35.585951;0.840929;0.000060;8.000000;0.000000
336.873184;0.706715;35.734953;0.840619;-0.003161;8.000000;0.000000
337.073109;0.840158;35.883885;0.839665;-0.006382;8.000000;0.000000
337.273033;0.973749;36.032611;0.838222;-0.007425;8.000000;0.000000
337.472958;1.107551;36.181129;0.836722;-0.007585;8.000000;0.000000
337.672883;1.241589;36.329456;0.835190;-0.007746;8.000000;0.000000
337.872807;1.375864;36.477583;0.833625;-0.007907;8.000000;0.000000
338.072732;1.510378;36.625503;0.832028;-0.008069;8.000000;0.000000
338.272657;1.645133;36.773209;0.830398;-0.008231;8.000000;0.000000
338.472582;1.780132;36.920693;0.828736;-0.008394;8.000000;0.000000
338.672506;1.915375;37.067948;0.827042;-0.008558;8.000000;0.000000
338.872431;2.050866;37.214967;0.825314;-0.008722;8.000000;0.000000
339.072356;2.186606;37.361742;0.823554;-0.008887;8.000000;0.000000
339.272281;2.322616;37.508281;0.821714;-0.009687;8.000000;0.000000
339.472205;2.458906;37.654553;0.819674;-0.010717;8.000000;0.000000
339.672130;2.595502;37.800527;0.817429;-0.011747;8.000000;0.000000
339.872055;2.732437;37.946174;0.814978;-0.012776;8.000000;0.000000
340.071980;2.869741;38.091469;0.812321;-0.013805;8.000000;0.000000
340.271904;3.007447;38.236385;0.809458;-0.014832;8.000000;0.000000
340.471829;3.145584;38.380895;0.806391;-0.015858;8.000000;0.000000
340.671754;3.284186;38.524974;0.803118;-0.016883;8.000000;0.000000
340.871679;3.423284;38.668595;0.799640;-0.017906;8.000000;0.000000
341.071603;3.562909;38.811731;0.795957;-0.018926;8.000000;0.000000
341.271528;3.702997;38.954276;0.792303;-0.016908;8.000000;0.000000
341.471453;3.843558;39.096339;0.789223;-0.013916;8.000000;0.000000
341.671377;3.984532;39.238029;0.786740;-0.010926;8.000000;0.000000
341.871302;4.125833;39.379429;0.784855;-0.007938;8.000000;0.000000
342.071227;4.267374;39.520620;0.783566;-0.004953;8.000000;0.000000
342.271152;4.409069;39.661685;0.782874;-0.001969;8.000000;0.000000
342.471076;4.550831;39.802706;0.782779;0.001013;8.000000;0.000000
342.671001;4.692574;39.943765;0.783279;0.003994;8.000000;0.000000
342.870926;4.834210;40.084943;0.784376;0.006975;8.000000;0.000000
343.070851;4.975655;40.226324;0.786069;0.009956;8.000000;0.000000
343.270775;5.116835;40.367974;0.787957;0.007741;8.000000;0.000000
343.470700;5.257796;40.509843;0.789130;0.003995;8.000000;0.000000
343.670625;5.398641;40.651820;0.789555;0.000249;8.000000;0.000000
343.870550;5.539470;40.793797;0.789230;-0.003498;8.000000;0.000000
344.070474;5.680386;40.935663;0.788156;-0.007247;8.000000;0.000000
344.270399;5.821493;41.077309;0.786332;-0.010999;8.000000;0.000000
344.470324;5.962892;41.218625;0.783758;-0.014754;8.000000;0.000000
344.670249;6.104685;41.359503;0.780433;-0.018513;8.000000;0.000000
344.870173;6.246975;41.499831;0.776357;-0.022276;8.000000;0.000000
345.070098;6.389865;41.639502;0.771530;-0.026043;8.000000;0.000000
345.270023;6.533529;41.778518;0.766538;-0.022312;8.000000;0.000000
345.469948;6.677820;41.916901;0.762652;-0.016556;8.000000;0.000000
345.669872;6.822559;42.054795;0.759918;-0.010796;8.000000;0.000000
345.869797;6.967589;42.192373;0.758336;-0.005034;8.000000;0.000000
346.069722;7.112757;42.329803;0.757906;0.000729;8.000000;0.000000
346.269646;7.257906;42.467255;0.758627;0.006492;8.000000;0.000000
346.469571;7.402882;42.604901;0.760501;0.012253;8.000000;0.000000
346.669496;7.547529;42.742910;0.763527;0.018011;8.000000;0.000000
346.869421;7.691693;42.881453;0.767703;0.023763;8.000000;0.000000
347.069345;7.835217;43.020700;0.773029;0.029507;8.000000;0.000000
347.269270;7.977884;43.160698;0.778718;0.025597;8.000000;0.000000
347.469195;8.119840;43.301431;0.783221;0.019458;8.000000;0.000000
347.669120;8.261273;43.442741;0.786498;0.013328;8.000000;0.000000
347.869044;8.402348;43.584445;0.788551;0.007205;8.000000;0.000000
348.068969;8.543228;43.726363;0.789380;0.001086;8.000000;0.000000
348.268894;8.684079;43.868313;0.788985;-0.005033;8.000000;0.000000
348.468819;8.825065;44.010114;0.787367;-0.011155;8.000000;0.000000
348.668743;8.966352;44.151584;0.784524;-0.017282;8.000000;0.000000
348.868668;9.108103;44.292542;0.780456;-0.023418;8.000000;0.000000
349.068593;9.250483;44.432806;0.775162;-0.029563;8.000000;0.000000
349.268518;9.393723;44.572321;0.769450;-0.025868;8.000000;0.000000
349.468442;9.537678;44.711090;0.764853;-0.020109;8.000000;0.000000
349.668367;9.682174;44.849263;0.761409;-0.014343;8.000000;0.000000
349.868292;9.827054;44.987011;0.759118;-0.008574;8.000000;0.000000
350.068216;9.972165;45.124505;0.757981;-0.002802;8.000000;0.000000
350.268141;10.117350;45.261916;0.757998;0.002970;8.000000;0.000000
350.468066;10.262455;45.399414;0.759169;0.008742;8.000000;0.000000
350.667991;10.407324;45.537170;0.761493;0.014512;8.000000;0.000000
350.867915;10.551802;45.675354;0.764971;0.020278;8.000000;0.000000
351.067840;10.695734;45.814138;0.769602;0.026038;8.000000;0.000000
351.267765;10.838888;45.953562;0.774697;0.023761;8.000000;0.000000
351.467690;10.981385;46.093671;0.779077;0.020084;8.000000;0.000000
351.667614;11.123343;46.234375;0.782724;0.016411;8.000000;0.000000
351.867539;11.264860;46.375566;0.785638;0.012742;8.000000;0.000000
352.067464;11.406037;46.517136;0.787819;0.009077;8.000000;0.000000
352.267389;11.546972;46.658978;0.789268;0.005415;8.000000;0.000000
352.467313;11.687764;46.800983;0.789985;0.001755;8.000000;0.000000
352.667238;11.828513;46.943045;0.789970;-0.001903;8.000000;0.000000
352.867163;11.969318;47.085054;0.789224;-0.005562;8.000000;0.000000
353.067088;12.110278;47.226905;0.787745;-0.009222;8.000000;0.000000
353.267012;12.251475;47.368506;0.785983;-0.007716;8.000000;0.000000
353.466937;12.392882;47.509883;0.784670;-0.005415;8.000000;0.000000
353.666862;12.534436;47.651099;0.783818;-0.003112;8.000000;0.000000
353.866787;12.676071;47.792221;0.783426;-0.000810;8.000000;0.000000
354.066711;12.817722;47.933313;0.783494;0.001494;8.000000;0.000000
354.266636;12.959324;48.074441;0.784023;0.003797;8.000000;0.000000
354.466561;13.100813;48.215670;0.785012;0.006102;8.000000;0.000000
354.666485;13.242122;48.357064;0.786462;0.008407;8.000000;0.000000
354.866410;13.383188;48.498690;0.788373;0.010712;8.000000;0.000000
355.066335;13.523945;48.640612;0.790745;0.013017;8.000000;-0.018646
355.266260;13.664424;48.782979;0.793404;0.013338;7.999534;-0.316345
355.466184;13.804529;48.925726;0.796077;0.013395;7.991624;-0.623169
355.666109;13.944240;49.068837;0.798762;0.013453;7.976019;-0.939286
355.866034;14.083553;49.212311;0.801459;0.013513;7.952440;-1.264934
356.065959;14.222462;49.356143;0.804167;0.013574;7.920576;-1.600347
356.265883;14.360961;49.500333;0.806887;0.013636;7.880078;-1.916123
356.465808;14.499044;49.644876;0.809619;0.013699;7.831313;-2.197148
356.665733;14.636706;49.789771;0.812363;0.013764;7.775020;-2.445571
356.865658;14.773942;49.935015;0.815120;0.013830;7.711879;-2.663314
357.065582;14.910745;50.080605;0.817890;0.013898;7.642523;-2.852269
357.265507;15.047164;50.226600;0.820707;0.014329;7.567541;-3.014556
357.465432;15.183149;50.372967;0.823616;0.014793;7.487477;-3.152828
357.665357;15.318694;50.519728;0.826617;0.015252;7.402814;-3.270621
357.865281;15.453796;50.666907;0.829710;0.015704;7.313952;-3.372690
358.065206;15.588455;50.814531;0.832892;0.016150;7.221172;-3.472015
358.265131;15.722670;50.962624;0.836164;0.016589;7.124398;-3.575470
358.465055;15.856439;51.111214;0.839524;0.017021;7.023346;-3.675498
358.664980;15.989763;51.260326;0.842971;0.017444;6.917929;-3.764122
358.864905;16.122639;51.409986;0.846504;0.017860;6.808279;-3.835190
359.064830;16.255067;51.560219;0.850122;0.018266;6.694712;-3.881959
359.264754;16.386770;51.710492;0.851234;-0.009016;6.577763;-3.897029
359.464679;16.518751;51.860536;0.846506;-0.038317;6.458230;-3.872582
359.664604;16.651846;52.009530;0.835917;-0.067719;6.337215;-3.801229
359.864529;16.786864;52.156622;0.819446;-0.097290;6.216138;-3.897760
360.064453;16.924611;52.300959;0.797073;-0.126989;6.089487;-3.819276
360.264378;17.065897;52.441689;0.768791;-0.156622;5.962778;-3.700976
360.464303;17.211529;52.577957;0.734630;-0.185798;5.837370;-3.550335
360.664228;17.362315;52.708913;0.694690;-0.213893;5.714480;-3.376626
360.864152;17.519064;52.833702;0.649169;-0.240037;5.595100;-3.188579
361.064077;17.682582;52.951473;0.598400;-0.263149;5.479981;-2.993441
361.264002;17.854677;53.062068;0.543731;-0.271148;5.369662;-2.784564
361.463927;18.033535;53.163401;0.486749;-0.284215;5.264965;-2.398683
361.663851;18.217887;53.254036;0.426465;-0.303717;5.173079;-2.021862
361.863776;18.406558;53.332605;0.361822;-0.329939;5.094341;-1.653987
362.063701;18.598376;53.397737;0.291730;-0.363177;5.029012;-1.294511
362.263626;18.792166;53.448063;0.215085;-0.403487;4.977284;-0.949106
362.463550;18.986754;53.482213;0.130831;-0.450292;4.939013;-0.629630
362.663475;19.180966;53.498817;0.038069;-0.501827;4.913461;-0.339848
362.863400;19.373628;53.496506;-0.063754;-0.554515;4.899613;-0.073867
363.063324;19.563566;53.473910;-0.174600;-0.602553;4.896598;0.173064
